Country_Name,Country_Code,Year,GDP,Population,GDP per Capital
Ghana,GHA,1998,7482069162,18714708.0,399.7962010638948
Guinea,GIN,1998,3588375622,7992545.0,448.96533229724446
"Gambia, The",GMB,1998,840285265,1356189.0,619.5930394889982
Guinea-Bissau,GNB,1998,206457553,1184071.0,174.3624777543754
Equatorial Guinea,GNQ,1998,370687634,629734.0,588.6416080848612
Greece,GRC,1998,144428172489,10720509.0,13472.137609262301
Grenada,GRD,1998,445903593,106200.0,4198.715561135527
Greenland,GRL,1998,1149858070,56100.0,20496.578783559
Guatemala,GTM,1998,19395491993,11046215.0,1755.849582231914
Guyana,GUY,1998,717530683,756697.0,948.2404227445952
High income,HIC,1998,25887178510680,1088601219.0,23780.22186532211
"Hong Kong SAR, China",HKG,1998,168885443660,6543700.0,25808.86098997081
Honduras,HND,1998,6366340266,6308537.0,1009.162705375094
Heavily indebted poor countries (HIPC),HPC,1998,163102738357,449883034.0,362.544763929375
Croatia,HRV,1998,25885224259,4532135.0,5711.485703579417
Haiti,HTI,1998,3723903724,8060896.0,461.97143886209676
Hungary,HUN,1998,48706787306,10266570.0,4744.212264296391
IBRD only,IBD,1998,5541013125786,3882839036.0,1427.0519777957131
IDA & IBRD total,IBT,1998,6191845915947,4943424234.0,1252.5418865248619
IDA total,IDA,1998,653854870228,1060585198.0,616.5038616990684
IDA blend,IDB,1998,337878207133,351849692.0,960.2913255712982
Indonesia,IDN,1998,95445547873,207855486.0,459.19186310394036
IDA only,IDX,1998,313653016603,708735506.0,442.5529890179567
Isle of Man,IMN,1998,1382605389,73727.0,18753.04012533468
India,IND,1998,421351317225,1021434576.0,412.50935412327476
Ireland,IRL,1998,90199410116,3712696.0,24294.854767400753
"Iran, Islamic Rep.",IRN,1998,110276913362,63461421.0,1737.700032945134
Iraq,IRQ,1998,20617405044,23053488.0,894.3290943323848
Iceland,ISL,1998,8503693099,274047.0,31030.053598918104
Israel,ISR,1998,120056692192,5971000.0,20106.630747330597
Italy,ITA,1998,1270052525928,56906744.0,22318.13730071079
Jamaica,JAM,1998,8787195622,2576567.0,3410.427760052434
Jordan,JOR,1998,7912270804,4844403.0,1633.280881864952
Japan,JPN,1998,4098362709531,126400000.0,32423.755613380064
Kazakhstan,KAZ,1998,22135245507,15071640.0,1468.6686722457277
Kenya,KEN,1998,14093998844,29137373.0,483.7086323373559
Kyrgyz Republic,KGZ,1998,1645963750,4769000.0,345.1381316484504
Cambodia,KHM,1998,3120425503,11669077.0,267.40979622145005
Kiribati,KIR,1998,65333692,85805.0,761.4205679275916
St. Kitts and Nevis,KNA,1998,383257331,44230.0,8665.099059585802
"Korea, Rep.",KOR,1998,383331833682,46286503.0,8281.719482714454
Kuwait,KWT,1998,25943705784,1819544.0,14258.355821183548
Latin America & Caribbean (excluding high income),LAC,1998,2038842224327,454334962.0,4487.530995528933
Lao PDR,LAO,1998,1280177839,5246922.0,243.98644361761998
Lebanon,LBN,1998,17247179006,4178784.0,4127.320054236328
Libya,LBY,1998,27251275903,4980962.0,5471.086890986259
St. Lucia,LCA,1998,877407407,156855.0,5593.748413550139
Latin America & Caribbean,LCN,1998,2331584223993,506010566.0,4607.777743504886
Least developed countries: UN classification,LDC,1998,187264642767,629930825.0,297.2781063168754
Low income,LIC,1998,156190557144,362458276.0,430.92010166654325
Liechtenstein,LIE,1998,2479699106,32190.0,77033.21236479156
Sri Lanka,LKA,1998,15794972847,18560798.0,850.9856552055736
Lower middle income,LMC,1998,1413627722440,2175317595.0,649.8488890492102
Low & middle income,LMY,1998,5764016381216,4867621521.0,1184.1545930283987
Lesotho,LSO,1998,928460893,1985639.0,467.5879619150133
Late-demographic dividend,LTE,1998,3361126443520,2013531302.0,1669.2695267171862
Lithuania,LTU,1998,11239547691,3549331.0,3166.6665326450816
Luxembourg,LUX,1998,20150053345,424700.0,47445.38108120509
Latvia,LVA,1998,7166275468,2410019.0,2973.534842526806
"Macao SAR, China",MAC,1998,6797792190,418776.0,16232.525718276142
Morocco,MAR,1998,46497608725,27791825.0,1673.0678436909595
Monaco,MCO,1998,2934593468,32209.0,91110.97729472788
Moldova,MDA,1998,1698717505,2935227.0,578.7346275621919
Madagascar,MDG,1998,4401967633,15250934.0,288.6359374932171
Maldives,MDV,1998,540096398,273796.0,1972.6234043633617
Middle East & North Africa,MEA,1998,868789129891,308041622.0,2820.3627946463316
Mexico,MEX,1998,557461102631,94767284.0,5882.4214338638
Marshall Islands,MHL,1998,112279400,53164.0,2111.9441727484764
Middle income,MIC,1998,5610935709275,4505163245.0,1245.4455930097447
North Macedonia,MKD,1998,3765745023,2007523.0,1875.8166273598856
Mali,MLI,1998,2920358711,10620475.0,274.97439714386223
Malta,MLT,1998,3958227428,385287.0,10273.45181240252
Myanmar,MMR,1998,6459461639,44516185.0,145.10366598805425
Middle East & North Africa (excluding high income),MNA,1998,465944553126,272938873.0,1707.138847628216
Mongolia,MNG,1998,1124440205,2405148.0,467.5139346299604
Mozambique,MOZ,1998,5551118149,16923195.0,328.01832920665163
Mauritania,MRT,1998,2032347665,2550501.0,796.842528173849
Mauritius,MUS,1998,4169672975,1160421.0,3593.24156909307
Malawi,MWI,1998,2547609590,10732456.0,237.37433352345818
Malaysia,MYS,1998,72167498981,21810542.0,3308.835652999352
North America,NAC,1998,9699948950000,306070116.0,31691.917776121598
Namibia,NAM,1998,3873109866,1735953.0,2231.1144746181662
New Caledonia,NCL,1998,3556304833,205279.0,17324.25056962008
Niger,NER,1998,2643363519,10854920.0,243.51754955289584
Nigeria,NGA,1998,218416200673,116690527.0,1871.756056708245
Nicaragua,NIC,1998,4635267225,4974552.0,931.7959134494826
Netherlands,NLD,1998,438008220395,15707209.0,27885.808382346477
Norway,NOR,1998,154230295158,4431464.0,34803.463405873765
Nepal,NPL,1998,4856255044,23703328.0,204.87650697786574
New Zealand,NZL,1998,56227169851,3815000.0,14738.445570391821
OECD members,OED,1998,25774931850051,1182690089.0,21793.479196096316
Oman,OMN,1998,13996914694,2279727.0,6139.732825205957
Other small states,OSS,1998,75277199806,20646215.0,3646.053274479235
Pakistan,PAK,1998,62191955814,145476106.0,427.50632749509947
Panama,PAN,1998,11575486400,2885177.0,4012.0541651344092
Peru,PER,1998,55501467877,25818226.0,2149.7010630157547
Philippines,PHL,1998,74492416330,74491918.0,1000.0066897178591
Papua New Guinea,PNG,1998,3789443015,5138829.0,737.4137210280046
Poland,POL,1998,174685791564,38663481.0,4518.10822630174
Pre-demographic dividend,PRE,1998,390172075357,523022619.0,745.9946495303236
Puerto Rico,PRI,1998,54086400000,3781101.0,14304.404986801463
Portugal,PRT,1998,123946327916,10160196.0,12199.206385024068
Paraguay,PRY,1998,9260481572,4923449.0,1880.8931650200134
West Bank and Gaza,PSE,1998,4067800000,2776568.0,1465.0460568586832
Pacific island small states,PSS,1998,3413057977,1976146.0,1727.1284492851642
Post-demographic dividend,PST,1998,24708014062399,1010875500.0,24442.19299250907
French Polynesia,PYF,1998,3903186593,242882.0,16070.299951516827
Qatar,QAT,1998,10255495027,580997.0,17651.545580222446
Romania,ROU,1998,41696091974,22507344.0,1852.5549693339028
Russian Federation,RUS,1998,270955486862,147670784.0,1834.8618428303462
Rwanda,RWA,1998,1989343546,7914645.0,251.34968734238112
South Asia,SAS,1998,558153189410,1352849350.0,412.57601181528304
Saudi Arabia,SAU,1998,146775428759,20472580.0,7169.366477467814
Sudan,SDN,1998,11250221537,25029144.0,449.4848699878989
Senegal,SEN,1998,6505607909,9261526.0,702.4336927902852
Singapore,SGP,1998,85728207782,3927213.0,21829.27378315831
Solomon Islands,SLB,1998,457579840,408145.0,1121.1207787062588
Sierra Leone,SLE,1998,672375927,4449975.0,151.0965628676898
El Salvador,SLV,1998,10936669900,5885083.0,1858.3713942522136
Serbia,SRB,1998,19457979423,7567745.0,2571.172710414529
Sub-Saharan Africa (excluding high income),SSA,1998,562116905773,637119672.0,882.2783701032401
Sub-Saharan Africa,SSF,1998,562766943420,637198518.0,883.1893476242658
Small states,SST,1998,109054240809,29106853.0,3746.686074553027
Suriname,SUR,1998,1110850000,461749.0,2405.7442463329644
Slovak Republic,SVK,1998,29856000671,5390516.0,5538.616464771832
Slovenia,SVN,1998,22146231968,1981629.0,11175.7710286265
Sweden,SWE,1998,270809066781,8850974.0,30596.527204883212
Eswatini,SWZ,1998,1576908856,1005158.0,1568.8168987828183
Seychelles,SYC,1998,647287376,78846.0,8209.514442869999
Syrian Arab Republic,SYR,1998,70418173719,15500542.0,4542.949125222615
Chad,TCD,1998,1744794531,7709115.0,226.32877200742368
East Asia & Pacific (IDA & IBRD countries),TEA,1998,1431500901663,1756774303.0,814.8462208367014
Europe & Central Asia (IDA & IBRD countries),TEC,1998,947828018894,436294062.0,2172.452255135056
Togo,TGO,1998,1587346018,4728297.0,335.7119948768489
Thailand,THA,1998,113675596788,61745217.0,1841.0429554039465
Tajikistan,TJK,1998,1320199582,6156805.0,214.42933169437882
Turkmenistan,TKM,1998,2605689134,4431517.0,587.9903280277205
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,2231266382090,490145696.0,4552.251300580858
Middle East & North Africa (IDA & IBRD countries),TMN,1998,461876753126,270162305.0,1709.6269338024933
Tonga,TON,1998,191504893,101343.0,1889.6706507740446
South Asia (IDA & IBRD),TSA,1998,558153189410,1352849350.0,412.57601181528304
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,562766943420,637198518.0,883.1893476242658
Trinidad and Tobago,TTO,1998,6043694330,1322572.0,4569.652412281593
Tunisia,TUN,1998,21802893587,9677148.0,2253.0288455985174
Turkiye,TUR,1998,275941990764,62242204.0,4433.358284744865
Tuvalu,TUV,1998,12757408,9634.0,1324.2068158323127
Tanzania,TZA,1998,12270448553,32626498.0,376.08843439194726
Uganda,UGA,1998,6584815847,22537658.0,292.16948125344436
Ukraine,UKR,1998,41882523345,50144500.0,835.2366330341392
Upper middle income,UMC,1998,4197253024804,2329845650.0,1801.515488720813
Uruguay,URY,1998,25385886978,3262683.0,7780.678348930252
United States,USA,1998,9062818202000,275854000.0,32853.676952300855
Uzbekistan,UZB,1998,14988971211,24051000.0,623.2161328359861
St. Vincent and the Grenadines,VCT,1998,373618519,114165.0,3272.6187405817805
"Venezuela, RB",VEN,1998,91336763255,23503819.0,3886.0392540914177
Viet Nam,VNM,1998,27209602050,77128424.0,352.7830680171191
Vanuatu,VUT,1998,262293411,183088.0,1432.608421678832
World,WLD,1998,31748591331328,5979726559.0,5309.371761078966
Samoa,WSM,1998,269485244,180385.0,1493.9448632375752
"Yemen, Rep.",YEM,1998,6322175566,17608133.0,359.04860361666454
South Africa,ZAF,1998,152982984557,45852166.0,3336.439647305495
Zambia,ZMB,1998,3537741942,9372430.0,377.46261555366857
Zimbabwe,ZWE,1998,6401968200,11548364.0,554.3614835833024
Aruba,ABW,1999,1722905028,86867.0,19833.826745863906
Africa Eastern and Southern,AFE,1999,263711675511,391486231.0,673.6167319024868
Africa Western and Central,AFW,1999,137292485424,262397030.0,523.2242355170445
Angola,AGO,1999,6152922942,15870753.0,387.689414752116
Albania,ALB,1999,3212121651,3108778.0,1033.2425316241784
Andorra,AND,1999,1239840640,65655.0,18884.176979247277
Arab World,ARB,1999,717795399234,280650496.0,2557.6131503947777
United Arab Emirates,ARE,1999,84445473111,3097563.0,27261.906573315795
Argentina,ARG,1999,283523000000,36653031.0,7735.322080184856
Armenia,ARM,1999,1845482173,3206030.0,575.6284791556286
Antigua and Barbuda,ATG,1999,766200000,73821.0,10379.160401511765
Australia,AUS,1999,389652212057,18812264.0,20712.669780556396
Austria,AUT,1999,217259147050,7992324.0,27183.47592639563
Azerbaijan,AZE,1999,4581248567,7982750.0,573.8935287340303
Burundi,BDI,1999,808077223,6180180.0,130.75302391932695
Belgium,BEL,1999,258245733221,10226419.0,25252.801906656474
Benin,BEN,1999,3677393999,6788589.0,541.7022592978983
Burkina Faso,BFA,1999,3389566713,11533554.0,293.88744463851907
Bangladesh,BGD,1999,51270569884,126754824.0,404.4861431350928
Bulgaria,BGR,1999,13627325461,8210624.0,1659.718611054933
Bahrain,BHR,1999,6621010372,692133.0,9566.095493699087
"Bahamas, The",BHS,1999,7683870000,320272.0,23991.70080431633
Bosnia and Herzegovina,BIH,1999,4686256363,4153014.0,1128.3988840507327
Belarus,BLR,1999,12138243081,10026738.0,1210.5874393672
Belize,BLZ,1999,996906469,232733.0,4283.4770689794095
Bermuda,BMU,1999,3324433000,61285.0,54245.45973729298
Bolivia,BOL,1999,8285064435,8439052.0,981.7529782454546
Brazil,BRA,1999,599642024320,173486281.0,3456.423302540741
Barbados,BRB,1999,2951822205,264170.0,11173.949367999092
Brunei Darussalam,BRN,1999,4600116699,327045.0,14065.699518799247
Bhutan,BTN,1999,399311200,570990.0,699.3313359389131
Botswana,BWA,1999,5484263347,1691558.0,3242.1373354511343
Central African Republic,CAF,1999,999477511,3655360.0,273.4279279432483
Canada,CAN,1999,678412196271,30401286.0,22315.246673154485
Central Europe and the Baltics,CEB,1999,435065154082,109060951.0,3989.192741237393
Switzerland,CHE,1999,297873643323,7143991.0,41695.69129120207
Channel Islands,CHI,1999,6262740657,144811.0,43247.685996586166
Chile,CHL,1999,75578685736,15176410.0,4980.010802035258
China,CHN,1999,1094010482677,1252735000.0,873.2976109691116
Cote d'Ivoire,CIV,1999,18870992456,16345894.0,1154.4790670714003
Cameroon,CMR,1999,11565826465,14698973.0,786.8458881373616
"Congo, Dem. Rep.",COD,1999,4711259427,47227238.0,99.75725083208825
"Congo, Rep.",COG,1999,2354772960,3016659.0,780.5897054599011
Colombia,COL,1999,86278947637,38585033.0,2236.072925918244
Comoros,COM,1999,382454990,526443.0,726.4888885317328
Cabo Verde,CPV,1999,592416703,449627.0,1317.5736845404701
Costa Rica,CRI,1999,14254866281,3901430.0,3653.754208368137
Caribbean small states,CSS,1999,32208819362,6535399.0,4928.363113203188
Cuba,CUB,1999,28364615200,11070094.0,2562.274105350867
Cyprus,CYP,1999,10497908306,931600.0,11268.686460245384
Czechia,CZE,1999,65173130995,10283860.0,6337.419120371262
Germany,DEU,1999,2194945278873,82100243.0,26734.942536925137
Djibouti,DJI,1999,536080148,719371.0,745.2067821712287
Dominica,DMA,1999,331759259,68698.0,4829.241888544921
Denmark,DNK,1999,177965188355,5321799.0,33440.7948054205
Dominican Republic,DOM,1999,22136579397,8411374.0,2631.743564954049
Algeria,DZA,1999,48640671735,30346083.0,1602.8649145582017
East Asia & Pacific (excluding high income),EAP,1999,1578157584193,1799013672.0,877.2349030781462
Early-demographic dividend,EAR,1999,3146557650838,2452952807.0,1282.763223922942
East Asia & Pacific,EAS,1999,7743499881490,2028993034.0,3816.425069840595
Europe & Central Asia (excluding high income),ECA,1999,591797663564,370546751.0,1597.0931116443821
Europe & Central Asia,ECS,1999,10676421794308,861848594.0,12387.815990690704
Ecuador,ECU,1999,19645272636,12412046.0,1582.758606946687
"Egypt, Arab Rep.",EGY,1999,90710704807,69907887.0,1297.5746900609597
Euro area,EMU,1999,7139982837083,324784751.0,21983.737891323446
Eritrea,ERI,1999,688918509,2356477.0,292.3510430828928
Spain,ESP,1999,634907542858,40386875.0,15720.640501606078
Estonia,EST,1999,5756912266,1390244.0,4140.936602321672
Ethiopia,ETH,1999,7700833482,65077579.0,118.33312794266901
European Union,EUU,1999,7925877863373,428828749.0,18482.617785900286
Fragile and conflict affected situations,FCS,1999,455616978311,599148682.0,760.4405917908186
Finland,FIN,1999,135264083659,5165474.0,26186.190010575603
Fiji,FJI,1999,1936459986,823422.0,2351.7224291286243
France,FRA,1999,1493151737698,60504420.0,24678.3910613218
Faroe Islands,FRO,1999,1127684827,45203.0,24947.123583763467
"Micronesia, Fed. Sts.",FSM,1999,220140500,111539.0,1973.6639202431436
Gabon,GAB,1999,4662992036,1240764.0,3758.161935877653
United Kingdom,GBR,1999,1687830448148,58682466.0,28762.091357025623
Georgia,GEO,1999,2800025883,4157192.0,673.5377828872759
Ghana,GHA,1999,7718109982,19176791.0,402.4714031800696
Guinea,GIN,1999,3461282461,8174897.0,423.4038007815291
"Gambia, The",GMB,1999,814724032,1396499.0,583.4046655713573
Guinea-Bissau,GNB,1999,224446664,1206474.0,186.03522645373874
Equatorial Guinea,GNQ,1999,621117886,655029.0,948.2295984887738
Greece,GRC,1999,142588875294,10761698.0,13249.663323924253
Grenada,GRD,1999,482009370,106823.0,4512.224618016438
Greenland,GRL,1999,1131555107,56100.0,20170.322763798038
Guatemala,GTM,1999,18318412251,11311078.0,1619.5107355253142
Guyana,GUY,1999,694754988,758014.0,916.5463807506129
High income,HIC,1999,27193488574950,1095437130.0,24824.326134490075
"Hong Kong SAR, China",HKG,1999,165768095392,6606500.0,25091.666599796717
Honduras,HND,1999,6414520530,6477365.0,990.297834013788
Heavily indebted poor countries (HIPC),HPC,1999,163901623373,462533086.0,354.35653866524694
Croatia,HRV,1999,23770159784,4512597.0,5267.512207329216
Haiti,HTI,1999,4153725967,8208941.0,506.00022180717707
Hungary,HUN,1999,49073380174,10237530.0,4793.47852203763
IBRD only,IBD,1999,5397084617176,3932457638.0,1372.4457105457673
IDA & IBRD total,IBT,1999,5898575034869,5019066614.0,1175.233462416265
IDA total,IDA,1999,501477364137,1086608976.0,461.50673813068244
IDA blend,IDB,1999,181301356227,361007750.0,502.20904184622356
Indonesia,IDN,1999,140001351215,210996910.0,663.523229868447
IDA only,IDX,1999,321578467554,725601226.0,443.18898043616315
Isle of Man,IMN,1999,1567402514,74668.0,20991.623100878824
India,IND,1999,458820417338,1040500054.0,440.9614546140206
Ireland,IRL,1999,98893958263,3754786.0,26338.107754381686
"Iran, Islamic Rep.",IRN,1999,113848450089,64474745.0,1765.7836427067064
Iraq,IRQ,1999,36881601584,23820734.0,1548.2982843357975
Iceland,ISL,1999,8982047589,277381.0,32381.6252356488
Israel,ISR,1999,120922937411,6125000.0,19742.52039362008
Italy,ITA,1999,1252446659834,56916317.0,22005.054540577356
Jamaica,JAM,1999,8887057997,2596271.0,3423.00861403231
Jordan,JOR,1999,8149929478,4950775.0,1646.1926623888623
Japan,JPN,1999,4635982224064,126631000.0,36610.1683163197
Kazakhstan,KAZ,1999,16870817182,14928374.0,1130.1175320085026
Kenya,KEN,1999,12896010459,29965129.0,430.3672598696672
Kyrgyz Republic,KGZ,1999,1249061487,4840400.0,258.0492287857553
Cambodia,KHM,1999,3517242477,11899006.0,295.5912852934774
Kiribati,KIR,1999,69034485,87289.0,790.8726756336607
St. Kitts and Nevis,KNA,1999,406595484,44825.0,9070.730270457601
"Korea, Rep.",KOR,1999,497514040642,46616677.0,10672.447558676524
Kuwait,KWT,1999,30122365849,1877427.0,16044.493793501319
Latin America & Caribbean (excluding high income),LAC,1999,1810327292197,461289769.0,3924.490447993092
Lao PDR,LAO,1999,1454430642,5340056.0,272.36243261298944
Lebanon,LBN,1999,17391056369,4250020.0,4091.9940069050267
Libya,LBY,1999,35975878804,5057998.0,7112.671615191405
St. Lucia,LCA,1999,921851852,158256.0,5825.067307728314
Latin America & Caribbean,LCN,1999,2107165054124,513714410.0,4101.821971713992
Least developed countries: UN classification,LDC,1999,193223284195,645681010.0,299.25502098214105
Low income,LIC,1999,159068657091,372579993.0,426.9382685049972
Liechtenstein,LIE,1999,2664105901,32615.0,81683.455501721
Sri Lanka,LKA,1999,15656327860,18670411.0,838.5636427376772
Lower middle income,LMC,1999,1312209465423,2217196774.0,591.8326604164226
Low & middle income,LMY,1999,5485714203429,4942884760.0,1109.8203720673857
Lesotho,LSO,1999,912773681,1994243.0,457.70434247513566
Late-demographic dividend,LTE,1999,3106290269744,2030612791.0,1529.7304752098157
Lithuania,LTU,1999,10971583945,3524238.0,3113.1790601985736
Luxembourg,LUX,1999,21899317599,430475.0,50872.449268462515
Latvia,LVA,1999,7533788134,2390482.0,3151.5770181735443
"Macao SAR, China",MAC,1999,6547670439,425518.0,15387.528704449636
Morocco,MAR,1999,46266428648,28176997.0,1641.992886897894
Monaco,MCO,1999,2907118641,32394.0,89742.50296899302
Moldova,MDA,1999,1170782957,2930622.0,399.4998185963355
Madagascar,MDG,1999,4277903780,15730885.0,271.94298224742664
Maldives,MDV,1999,589239754,278111.0,2118.721494694115
Middle East & North Africa,MEA,1999,942195465255,314472124.0,2996.11759945727
Mexico,MEX,1999,631249359702,96334810.0,6552.661075496895
Marshall Islands,MHL,1999,114326300,53834.0,2123.682059664896
Middle income,MIC,1999,5330738144656,4570304767.0,1166.3857043291177
North Macedonia,MKD,1999,3863619285,2017142.0,1915.392810609957
Mali,MLI,1999,3440724710,10916993.0,315.17146796673586
Malta,MLT,1999,4155187258,387578.0,10720.905876639592
Myanmar,MMR,1999,8486832801,45041636.0,188.42194810341658
Middle East & North Africa (excluding high income),MNA,1999,506224863209,278356861.0,1818.6182348449172
Mongolia,MNG,1999,1057408589,2428488.0,435.4184944223278
Mozambique,MOZ,1999,6285219691,17337893.0,362.5134663839845
Mauritania,MRT,1999,1985922776,2620611.0,757.8090664862164
Mauritius,MUS,1999,4343708953,1175267.0,3695.9337351205213
Malawi,MWI,1999,2584478924,10973956.0,235.51023204948243
Malaysia,MYS,1999,79148421053,22368655.0,3538.362992885876
North America,NAC,1999,10312911118271,309502571.0,33320.92229460381
Namibia,NAM,1999,3868551730,1778277.0,2175.449454945225
New Caledonia,NCL,1999,3647802050,209214.0,17435.74545589258
Niger,NER,1999,2537789821,11231469.0,225.95350801332842
Nigeria,NGA,1999,59145077039,119695565.0,494.12922725368895
Nicaragua,NIC,1999,4855717875,5049878.0,961.5515215778421
Netherlands,NLD,1999,447049523050,15812088.0,28272.643249253862
Norway,NOR,1999,162383706021,4461913.0,36393.292747108695
Nepal,NPL,1999,5033642384,24143157.0,208.4914737582148
New Zealand,NZL,1999,58762260626,3835100.0,15322.223834026701
OECD members,OED,1999,27071122123056,1191524686.0,22719.73249159892
Oman,OMN,1999,15593456177,2312600.0,6742.824602980671
Other small states,OSS,1999,81023028369,21041578.0,3850.61559397012
Pakistan,PAK,1999,62973857069,149694462.0,420.68261061328576
Panama,PAN,1999,12130252200,2943120.0,4121.562219685232
Peru,PER,1999,50187324568,26252239.0,1911.7350168830553
Philippines,PHL,1999,85640171045,76249064.0,1123.163571491519
Papua New Guinea,PNG,1999,3477038204,5321388.0,653.4081341216483
Poland,POL,1999,170030662135,38660271.0,4398.072174267325
Pre-demographic dividend,PRE,1999,240531311818,537918075.0,447.15231370198524
Puerto Rico,PRI,1999,57841000000,3800081.0,15220.991342026657
Portugal,PRT,1999,127470385557,10217828.0,12475.291770147629
Paraguay,PRY,1999,8837070236,5026031.0,1758.2601928875729
West Bank and Gaza,PSE,1999,4271200000,2848431.0,1499.492176570189
Pacific island small states,PSS,1999,3750909522,2006341.0,1869.5274244080344
Post-demographic dividend,PST,1999,25945423419532,1015710581.0,25544.110600863867
French Polynesia,PYF,1999,3911602004,246821.0,15847.930298240626
Qatar,QAT,1999,12393131868,613302.0,20207.22558891362
Romania,ROU,1999,35953156754,22472040.0,1599.906228083387
Russian Federation,RUS,1999,195907128351,147214776.0,1330.757235611553
Rwanda,RWA,1999,2157240526,8009587.0,269.33230464588627
South Asia,SAS,1999,598033332784,1379874856.0,433.3967897039121
Saudi Arabia,SAU,1999,161717040000,21009660.0,7697.270684056763
Sudan,SDN,1999,10682028340,25634162.0,416.71065118843364
Senegal,SEN,1999,6592834933,9478564.0,695.552082869173
Singapore,SGP,1999,86286849755,3958723.0,21796.6373891001
Solomon Islands,SLB,1999,488024514,419229.0,1164.1000846061675
Sierra Leone,SLE,1999,669384769,4475145.0,149.57834190235846
El Salvador,SLV,1999,11284197000,5923852.0,1904.8749023439477
San Marino,SMR,1999,1109098658,26404.0,42004.94840081465
Serbia,SRB,1999,19388663551,7540401.0,2571.3040395333355
Sub-Saharan Africa (excluding high income),SSA,1999,399156026479,653802851.0,610.5143559233807
Sub-Saharan Africa,SSF,1999,399824309739,653883261.0,611.4613014066343
Small states,SST,1999,116967168371,29583318.0,3953.821825209735
Suriname,SUR,1999,886290698,470458.0,1883.8890988662517
Slovak Republic,SVK,1999,30463670124,5396020.0,5645.581395842325
Slovenia,SVN,1999,22711384311,1983045.0,11452.783124508218
Sweden,SWE,1999,274072182417,8857874.0,30941.07936246677
Eswatini,SWZ,1999,1547888496,1018370.0,1519.9667075662874
Seychelles,SYC,1999,662838615,80410.0,8243.236100990847
Syrian Arab Republic,SYR,1999,72970334076,15901201.0,4588.982560230753
Chad,TCD,1999,1534673583,7981889.0,192.26947195691395
East Asia & Pacific (IDA & IBRD countries),TEA,1999,1576186529001,1775819557.0,887.5825940694548
Europe & Central Asia (IDA & IBRD countries),TEC,1999,821675351388,436191659.0,1883.748426716635
Togo,TGO,1999,1576672666,4867941.0,323.88902538677854
Thailand,THA,1999,126669211779,62442651.0,2028.5687707099432
Tajikistan,TJK,1999,1086612583,6189565.0,175.55556535292223
Turkmenistan,TKM,1999,2450564100,4501079.0,544.4392556058048
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,2000304935579,497788851.0,4018.3803465278497
Middle East & North Africa (IDA & IBRD countries),TMN,1999,501953663209,275508430.0,1821.9176204836708
Tonga,TON,1999,199208718,101982.0,1953.3713547676355
South Asia (IDA & IBRD),TSA,1999,598033332784,1379874856.0,433.3967897039121
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,399824309739,653883261.0,611.4613014066343
Trinidad and Tobago,TTO,1999,6808982521,1327063.0,5130.86607098351
Tunisia,TUN,1999,22943202175,9788067.0,2343.9972545107016
Turkiye,TUR,1999,256395932738,63185615.0,4057.8212736939413
Tuvalu,TUV,1999,13687141,9640.0,1419.8279155474895
Tanzania,TZA,1999,12708703447,33499772.0,379.3668639490501
Uganda,UGA,1999,5998563258,23279247.0,257.67857774551686
Ukraine,UKR,1999,31580639554,49674000.0,635.7579327984419
Upper middle income,UMC,1999,4018486713614,2353107993.0,1707.7357798995372
Uruguay,URY,1999,23983945191,3278963.0,7314.490950529238
United States,USA,1999,9631174489000,279040000.0,34515.39022720757
Uzbekistan,UZB,1999,17078465982,24311650.0,702.480744088871
St. Vincent and the Grenadines,VCT,1999,390718519,113995.0,3427.505754800816
"Venezuela, RB",VEN,1999,97972842462,23966960.0,4087.829347631619
Viet Nam,VNM,1999,28683659007,78123713.0,367.1568836823616
Vanuatu,VUT,1999,268006973,187432.0,1429.889094126382
World,WLD,1999,32784573286990,6062288850.0,5407.953018766106
Samoa,WSM,1999,255408060,182211.0,1401.7159241729971
"Yemen, Rep.",YEM,1999,7639325296,18114552.0,421.72311497865746
South Africa,ZAF,1999,151516957079,46364681.0,3267.939168578255
Zambia,ZMB,1999,3404284891,9621238.0,353.83023375272495
Zimbabwe,ZWE,1999,6858013100,11716454.0,585.3317991945345
Aruba,ABW,2000,1873452514,89101.0,21026.167090902236
Africa Eastern and Southern,AFE,2000,285444334460,401600588.0,710.7667244259189
Africa Western and Central,AFW,2000,140132777859,269611898.0,519.7573953471482
Angola,AGO,2000,9129594816,16394062.0,556.8842435496834
Albania,ALB,2000,3480355258,3089027.0,1126.6833401071665
Andorra,AND,2000,1429047882,66097.0,21620.465101937305
Arab World,ARB,2000,820587196638,287065982.0,2858.53165506063
United Arab Emirates,ARE,2000,104337372362,3275333.0,31855.500604717443
Argentina,ARG,2000,284203750000,37070774.0,7666.5178342378285
Armenia,ARM,2000,1911563669,3168523.0,603.2980252471135
Antigua and Barbuda,ATG,2000,826370370,75055.0,11010.197460134168
Australia,AUS,2000,416167815093,19028802.0,21870.41596695935
Austria,AUT,2000,197289625480,8011566.0,24625.600722743344
Azerbaijan,AZE,2000,5272615723,8048600.0,655.0972495799169
Burundi,BDI,2000,870486066,6307659.0,138.00461722536633
