,region,startYear,averageRating,numVotes,primaryTitle,genres,primaryName
3770,KH,2014,7.5,197,One Couch at a Time,"Adventure,Documentary",Alexandra Liss
3771,KH,2015,6.82,100,A Fistful of Pebbles,"Action,Drama",Baasandorjiin Tsogt-Erdene
3772,KH,2016,6.366666666666667,696,Diamond Island,"Adventure,Drama",Amit Dubey
3773,KH,2017,7.133333333333333,22203,First They Killed My Father,"Action,Comedy",Angelina Jolie
3774,KH,2018,6.8,527,A Million Years,"Drama,Short",Danech San
3775,KH,2019,7.133333333333334,223,California Dreaming,"Adventure,Comedy,Drama",Amit Dubey
3776,KH,2020,6.8,223,A Fallen Fruit,Drama,Amit Dubey
3777,KH,2021,7.05,222616,Double Stupid Love,"Adventure,Comedy,Fantasy",Bun Chantra
3778,KH,2022,6.05,124,Everything Will Be OK,"Documentary,Fantasy",Polen Ly
3779,KH,2023,6.633333333333333,111,Dark House,Horror,Kou Darachan
3780,KH,2024,6.38,514,Kolab Pailin (Animated Film),"Animation,Romance,Short",Kou Darachan
3781,KM,2019,4.3,8,Tsendo hisa Twamaya,Drama,Imrane Abdourahim
3782,KN,2009,2.6,10,St Kitts,Short,Dave Weber
3783,KN,2017,5.4,15,A Rose Between Thorns,Drama,Nigel Lewis
3784,KN,2022,6.4,18,The Boy on the Beach,Short,Damian Hurley
3785,KN,2023,4.7,2051,The Island,"Action,Thriller",Shaun Paul Piccinino
3786,KN,2024,2.8,475,Strictly Confidential,"Crime,Drama,Mystery",Damian Hurley
3787,KP,1962,7.7,12,Bulgasari,Fantasy,Myeong-je Kim
3788,KP,1965,6.6,9,The Invisible Front,"Crime,Thriller",Chong-sik Min
3789,KP,1966,6.3,63,On the Railway,War,Kim Song Gyo
3790,KP,1969,6.6,37,Sea of Blood,War,Ik-gyu Choe
3791,KP,1971,4.3,11,Sagwa ttal ttae,Drama,Yong-ho Kim
3792,KP,1979,4.7,7,An Jung Gun Shoots Ito Hirobumi,"Biography,Drama,History",Kil-son Om
3793,KP,1982,5.5,112,A Forest Is Swaying,"Action,Drama,War",Gyong-sun Cho
3794,KP,1983,5.8,20,Lighthouse,Drama,Chun-sik Kim
3795,KP,1985,6.675,1386,Salt,Drama,Shin Sang-ok
3796,KP,1986,5.725,332,A Traffic Controller on Crossroads,Drama,Che Phun Ki
3797,KP,1987,5.400000000000001,120,The Country I Saw,Drama,Hak-lim Ko
3798,KP,1988,3.7,142,Ten Zan - Ultimate Mission,"Action,Drama,Thriller",Ferdinando Baldi
3799,KP,1989,5.0,14,Traces of Life,Drama,Jo Kyong-sun
3800,KP,1990,3.7,19,From 5 p.m. to 5 a.m.,War,Kim Yu-Sam
3801,KP,1992,6.1,30,The Story of a Blooming Flower,Drama,Sang Gyu Ri
3802,KP,1993,5.5,81,Urban Girl Comes to Get Married,"Comedy,Romance",Yun Jong
3803,KP,1995,5.8500000000000005,571,Bimbo and Arbor,"Action,Animation,Drama",Kim Jun Ok
3804,KP,1996,4.7,10,Haeundong-ui du gajeong,Drama,Kwan-am Lee
3805,KP,1997,4.9,25,My Look in the Distant Future,"Reality-TV,Western",In Hak Jang
3806,KP,1998,5.2,39,A Family Basketball Team,Sport,Jong-pal Jon
3807,KP,2001,5.0,18,Souls Protest,Drama,Chun-Song Kim
3808,KP,2003,6.45,199,Our Fragrance,"Comedy,Romance",Dong-won Kim
3809,KP,2004,5.8,11,The Blood Stained Route Map,Drama,Phyo Kwang
3810,KP,2005,7.0,564047,Lady Vengeance,"Action,Adventure,Sci-Fi",Park Chan-wook
3811,KP,2006,5.2,224,The Schoolgirl's Diary,"Comedy,Drama",In Hak Jang
3812,KP,2008,7.925000000000001,111,The Brute,Animation,Kim Jun Ok
3813,KP,2010,4.0,753,Last Kung Fu Monk,"Action,Adventure,Comedy",Peng Zhang Li
3814,KP,2012,5.25,891,The Black Dahlia Haunting,"Crime,Drama,Horror",Brandon Slagle
3815,KP,2014,6.7,1918,Hot Young Bloods,"Comedy,Drama,Romance",Yeon-woo Lee
3816,KP,2022,6.85,1839,LOL: Last One Laughing Canada,"Comedy,Reality-TV",Andrey Shcherbinin
3817,KR,1960,6.996551724137931,1320450,A Drifting Story,Drama,Shin Sang-ok
3818,KR,1961,6.736666666666666,389515,5inui haebyeong,Drama,Shin Sang-ok
3819,KR,1962,7.052173913043478,1162844,Bulgasari,Drama,Shin Sang-ok
3820,KR,1963,6.917857142857143,837170,Daughters of Pharmacist Kim,Drama,Shin Sang-ok
3821,KR,1964,7.07,874533,The Barefooted Young,Drama,Kim Ki-duk
3822,KR,1965,6.8310344827586205,640680,Namgwa buk,"Drama,Romance",Doris Wishman
3823,KR,1966,6.605128205128206,1090759,Maldishinbu,Comedy,Jung Jin-woo
3824,KR,1967,6.409999999999999,634891,Hong Kil-dong,Drama,Kim Soo-yong
3825,KR,1968,5.987878787878787,1455446,"2 - I, a Woman, Part II",Drama,Shin Sang-ok
3826,KR,1969,6.176595744680851,266691,A Thousand Year-Old Fox,Drama,Shin Sang-ok
3827,KR,1970,6.751724137931035,249343,Ghosts of Chosun,"Comedy,Drama",Shin Sang-ok
3828,KR,1971,6.450847457627119,1685300,Six Assassins,"Drama,Romance",Chang-hwa Jeong
3829,KR,1972,6.068421052631579,2342854,Five Fingers of Death,Drama,Chang-hwa Jeong
3830,KR,1973,6.377777777777777,1557155,Hwang Sa-jin,"Comedy,Drama",Shi-hyeon Kim
3831,KR,1974,6.349122807017544,2319949,Northeast of Seoul,Drama,Lee Doo-yong
3832,KR,1975,6.468333333333334,2791830,The Story of Adele H,Drama,Lee Man-hee
3833,KR,1976,5.9605263157894735,2633846,Ape,Drama,Paul Leder
3834,KR,1977,6.405882352941177,1133517,A Bridge Too Far,Drama,Godfrey Ho
3835,KR,1978,5.772222222222222,1094102,Blood of Dragon Peril,Drama,Won-se Lee
3836,KR,1979,6.21025641025641,3036918,Bruce Lee's Ways of Kung Fu,Drama,Jeong-yong Kim
3837,KR,1980,6.372131147540983,4110866,The Ring of Death,Drama,Godfrey Ho
3838,KR,1981,6.123611111111111,2600711,Evil Under the Moon,Drama,Jung Jin-woo
3839,KR,1982,6.2214285714285715,2997741,Black Dragon King and Asylum Baluster,Drama,Im Kwon-taek
3840,KR,1983,6.254545454545455,2248994,5 Pattern Dragon Claws,"Action,Drama",Shi-hyeon Kim
3841,KR,1984,6.331944444444444,4909876,Shaolin: The Blood Mission,Drama,Woo-sang Park
3842,KR,1985,6.196774193548387,3676406,War of the God Monsters,Drama,Jeong-yong Kim
3843,KR,1986,6.158620689655172,4387162,Agi gongryong Doolie,Drama,Im Kwon-taek
3844,KR,1987,6.3180722891566266,4710783,King Yeonsan,Drama,Bae Chang-ho
3845,KR,1988,6.4605263157894735,5119793,Akira,Drama,Katsuhiro Ôtomo
3846,KR,1989,6.174226804123711,4579600,A Don Quixote,"Action,Adventure,Animation",Bill Wolf
3847,KR,1990,6.449462365591398,6335940,"Dragon Ball: Son Goku Fights, Son Goku Wins",Drama,Bill Wolf
3848,KR,1991,6.341463414634147,7183722,Terminator 2: Judgment Day,Drama,Bill Wolf
3849,KR,1992,6.220689655172414,5706690,Geoleoseo haneulgaji,Drama,Bill Wolf
3850,KR,1993,6.27319587628866,7196516,I Will Survive,Drama,Bill Wolf
3851,KR,1994,6.187951807228916,11813353,Blue Seagull,Drama,Bong Joon Ho
3852,KR,1995,6.355882352941176,11327003,Be a Wicked Woman,Drama,Kim Ki-young
3853,KR,1996,6.443478260869565,5836161,A Petal,Drama,Jang Sun-woo
3854,KR,1997,6.355084745762712,12278281,3pm Paradise,Drama,Kyung-taek Kwak
3855,KR,1998,6.328440366972477,9039261,High-Grade Player,Drama,Chun-shik Kim
3856,KR,1999,6.6232,12872537,10 Things I Hate About You,Drama,Byung-chun Min
3857,KR,2000,6.582786885245902,12532640,A Masterpiece in My Life,"Drama,Romance",Bong Joon Ho
3858,KR,2001,6.6375838926174495,15423497,BASToF Syndrome,Drama,Jae-eun Jeong
3859,KR,2002,6.446242774566474,14894356,Glass Slippers,"Drama,Romance",Yoon-suk Choi
3860,KR,2003,6.467283950617285,12218694,A Tale of Two Sisters,Drama,Bong Joon Ho
3861,KR,2004,6.676851851851852,18743448,Emperor of the Sea,Drama,Ha Yoo
3862,KR,2005,6.6135,14020477,A Boy Who Went to Heaven,Drama,Im Sang-soo
3863,KR,2006,6.585245901639344,16446532,Boys of Tomorrow,Drama,Dong-seok No
3864,KR,2007,6.560080645161291,15192222,Beyond the Years,Drama,Eul-young Jung
3865,KR,2008,6.652808988764045,19462743,Temptation of Wife,Drama,Jeong-kwon Kim
3866,KR,2009,6.561513157894737,20463916,Jeon Woochi,Drama,Dae-min Park
3867,KR,2010,6.485987261146496,18836743,Acoustic,Drama,Kyung-jung Joo
3868,KR,2011,6.659349593495936,21850200,War of the Arrows,Drama,Jung-hwa Chung
3869,KR,2012,6.562702702702702,22679417,Soar Into the Sun,Drama,Shin Won-ho
3870,KR,2013,6.725245098039216,23975207,Man on the Edge,Drama,Jin-gyu Cho
3871,KR,2014,6.682420091324201,27142725,Ode to My Father,Drama,Cheol Woo Kang
3872,KR,2015,6.631978798586572,19954528,Inside Men,Drama,Shin Won-ho
3873,KR,2016,6.956006493506493,21597600,The Haunted House,Drama,Kim Kyoo-tae
3874,KR,2017,7.03188202247191,23640593,Christian Movie: the Dark Hour Before the Dawn,Drama,Choong Hwan Oh
3875,KR,2018,6.8233236151603505,18882049,Monstrum,Drama,Cha Yeong-hoon
3876,KR,2019,7.005333333333333,22472443,Tune in for Love,Drama,Sang-hyub Kim
3877,KR,2020,6.805163853028799,11046977,Three Sisters,Drama,Kyung-hee Kim
3878,KR,2021,6.363261421319797,25260623,Must You Go?,Drama,Joon-Woo Park
3879,KR,2022,6.118716835504101,23929536,Hot Blooded,Drama,Kim Hong-sun
3880,KR,2023,7.012280701754386,935684,A Returner's Magic Should Be Special,Drama,Je Won Yu
3881,KR,2024,6.891249999999999,345261,Bittersweet Hell,"Comedy,Drama,Mystery",Leah Patterson
3882,KW,1971,7.4,341,Cruel Sea,Drama,Khalid Al Siddiq
3883,KW,1976,7.0,22,The Wedding of Zein,Drama,Khalid Al Siddiq
3884,KW,1977,9.346666666666666,433,Appraisal Committee,Comedy,Hamdy Faried
3885,KW,1978,8.0,5,Al-Aqdar,Drama,Faisal Al-Dahi
3886,KW,1979,7.75,12,Fahad Al Askkar Al Rehla Wa Al Raheel,"Biography,Drama",Ahmed Abdelhalim
3887,KW,1980,9.0,59,To Dad and Mom with Love,Drama,Hamdy Faried
3888,KW,1981,8.0,55,Dars Khososi,Comedy,Hussain Al Saleh
3889,KW,1982,8.4,17,Kharaj Walam Yaeud,"Comedy,Family",Hamdy Faried
3890,KW,1983,9.707692307692309,309,Episode 1,"Comedy,Drama,Family",Hamdy Faried
3891,KW,1986,8.3,46,Bye Bye Arab,"Comedy,Drama,Fantasy",Hamdy Faried
3892,KW,1987,9.525,229,Ala Al-Donia Al-Salam,"Comedy,Drama",Hamdy Faried
3893,KW,1988,8.0,10,Mosafer Bila Hawya,Drama,Kazim Al Qallaf
3894,KW,1990,5.4,17,Aziza-Ya-Kuwait,"Reality-TV,Western",Jindrich Smetana
3895,KW,1992,8.7,170,Saif Al Arab,Comedy,Ruqayah Al Koot
3896,KW,1996,7.6,5,Fifty Year Old Teenager,Comedy,Fouad Al Shatti
3897,KW,1998,8.25,13,Days gone by,Drama,Abdulaziz Al Mansour
3898,KW,2000,6.34,478,Al-Mqasis Market,Animation,Nawaf Salem Al-Shammari
3899,KW,2001,7.0,6,The Inevitable Fate,Drama,Abdulaziz Al Mansour
3900,KW,2002,8.25,12,Price of My Years,Animation,Abdullah Al Barrak
3901,KW,2003,9.175,262,Al Hayyala,Comedy,Al Beily Ahmad
3902,KW,2004,3.5,7,Midnight,Action,Abdullah Al-Salman
3903,KW,2005,5.7,23,Adil al-Rooh,Family,Ramadhan Ali
3904,KW,2006,9.0,26,Losing Ahmad,"Documentary,Drama,War",Abdullah Boushahri
3905,KW,2007,5.2,9,Taksi taht al-Talab,"Comedy,Drama",Yusuf Hammudah
3906,KW,2008,7.05,50,Al-Dayah,Drama,Aref Al-Taweel
3907,KW,2009,6.875,226,Matooq fi Bankok,Comedy,Mazen El-Gabali
3908,KW,2010,8.58,105,Harmony,Drama,Abdullah Boushahri
3909,KW,2011,6.6000000000000005,251,Hello Cairo,"Drama,Short",Abdullah Al-Daihani
3910,KW,2012,8.25,75,Saher Al Lail 3: Watan Al Nahar,"Drama,Romance",Abdulaziz Alballam
3911,KW,2013,7.140000000000001,88,Abu Al Malayeen,Drama,Ema Shah
3912,KW,2014,6.328571428571428,342,090,Drama,Abdullah Al-Salman
3913,KW,2015,6.475,70,Dhakerah Men Waraq,"Biography,Drama",Ali Al-Ali
3914,KW,2016,6.7625,241,After the End,Drama,Abbas AlYousifi
3915,KW,2017,6.4,367,Al-Mukhayyam,Drama,Abdullah Al-Salman
3916,KW,2018,7.2555555555555555,39002,Aladdin the comedy,Action,Abdulaziz Alballam
3917,KW,2019,6.376923076923077,2435,Athraa,Drama,Mohammed Daham Al-Shammari
3918,KW,2020,6.762499999999999,317,Amr Ekhla,Drama,Abdullah Al-Turkumani
3919,KW,2021,7.108333333333333,928,Al Maht,Comedy,Shefin Sha
3920,KW,2022,7.375,893,Fath Al-Andalus,"Action,Crime,Drama",Jasem Al-Muhanna
3921,KW,2023,7.5,972,Aboud @ Home,"Action,Adventure,Crime",Said El Marouk
3922,KW,2024,5.2,1091,Honeymoonish,"Comedy,Romance",Elie Semaan
3923,KY,2012,5.7,7,Exploring Bloody Bay Wall,"Adventure,Documentary,Short",David Conover
3924,KY,2016,4.5,13,Black Sheep: The Skip Sullivan Story,"Comedy,Short",Brittany Suzanne Kelly
3925,KY,2018,6.75,36,Gold: The Story of Man's 6000 year obsession,History,Frank E. Flowers
3926,KZ,1962,7.2,180200,Dr. No,"Action,Adventure,Thriller",Terence Young
3927,KZ,1963,7.3,292176,From Russia with Love,"Action,Adventure,Thriller",Terence Young
3928,KZ,1964,7.7,203399,Goldfinger,"Action,Adventure,Thriller",Guy Hamilton
3929,KZ,1965,6.866666666666667,255293,Thunderball,"Action,Adventure,Thriller",Terence Young
3930,KZ,1967,6.8,236148,You Only Live Twice,"Action,Adventure,Thriller",Lewis Gilbert
3931,KZ,1968,8.05,1726730,2001: A Space Odyssey,"Adventure,Sci-Fi",George A. Romero
3932,KZ,1969,6.7,199738,On Her Majesty's Secret Service,"Action,Adventure,Thriller",Peter R. Hunt
3933,KZ,1971,7.666666666666667,984476,A Clockwork Orange,"Action,Thriller",Jerry Schatzberg
3934,KZ,1972,9.2,2026317,The Godfather,"Crime,Drama",Francis Ford Coppola
3935,KZ,1973,7.45,155198,Scarecrow,"Biography,Crime,Drama",Jerry Schatzberg
3936,KZ,1974,9.0,1372137,The Godfather Part II,"Crime,Drama",Francis Ford Coppola
3937,KZ,1975,8.0,274349,Dog Day Afternoon,"Biography,Crime,Drama",Sidney Lumet
3938,KZ,1976,8.1,1263956,Rocky,"Drama,Sport",John G. Avildsen
3939,KZ,1977,7.9,4378205,Star Wars: Episode IV - A New Hope,"Action,Adventure,Fantasy",George Lucas
3940,KZ,1978,6.8999999999999995,258420,Dawn of the Dead,"Horror,Thriller",George A. Romero
3941,KZ,1979,7.8,2419938,Alien,"Drama,Sport",Ridley Scott
3942,KZ,1980,8.14,5031810,Star Wars: Episode V - The Empire Strikes Back,"Action,Adventure,Fantasy",Irvin Kershner
3943,KZ,1982,7.12,1309749,E.T. the Extra-Terrestrial,"Adventure,Family,Sci-Fi",Steven Spielberg
3944,KZ,1983,7.9750000000000005,3276123,Star Wars: Episode VI - Return of the Jedi,"Action,Adventure,Fantasy",Richard Marquand
3945,KZ,1984,7.283333333333334,2220375,Ghostbusters,"Action,Comedy,Fantasy",Ivan Reitman
3946,KZ,1985,7.316666666666666,3533142,Back to the Future,"Adventure,Comedy,Sci-Fi",Robert Zemeckis
3947,KZ,1986,7.900000000000001,1593191,Aliens,"Action,Adventure,Sci-Fi",James Cameron
3948,KZ,1987,7.2,190435,The Brave Little Toaster,"Adventure,Animation,Family",Jerry Rees
3949,KZ,1988,7.2,293738,They Live,"Action,Horror,Sci-Fi",John Carpenter
3950,KZ,1989,7.283333333333332,2201388,Back to the Future Part II,"Action,Comedy,Fantasy",Ivan Reitman
3951,KZ,1990,7.040000000000001,4255599,Home Alone,"Comedy,Family",Chris Columbus
3952,KZ,1991,7.824999999999999,2452946,Terminator 2: Judgment Day,"Action,Adventure,Sci-Fi",James Cameron
3953,KZ,1992,7.022222222222222,1443621,Glengarry Glen Ross,"Adventure,Comedy,Crime",Chris Columbus
3954,KZ,1993,7.090909090909091,3926882,Groundhog Day,"Comedy,Drama,Fantasy",Harold Ramis
3955,KZ,1994,7.863636363636363,12997424,Pulp Fiction,Drama,Frank Darabont
3956,KZ,1995,6.7250000000000005,2154063,Toy Story,Drama,John Lasseter
3957,KZ,1996,6.8999999999999995,710470,Shanhai,Drama,Aleksandr Baranov
3958,KZ,1997,6.75,3662984,Men in Black,"Action,Adventure,Comedy",Barry Sonnenfeld
3959,KZ,1998,6.24,205072,Killer,"Action,Comedy,Crime",Darezhan Omirbayev
3960,KZ,1999,7.354545454545455,5563450,1997. Zapisi Rustema s kartinkami,Drama,Ardak Amirkulov
3961,KZ,2000,6.75,3537541,Requiem for a Dream,Drama,Darren Aronofsky
3962,KZ,2001,6.76,4560069,Spy Kids,"Action,Adventure,Comedy",Robert Rodriguez
3963,KZ,2002,6.904761904761905,9152729,28 Days Later,"Action,Adventure,Comedy",Barry Sonnenfeld
3964,KZ,2003,6.055555555555555,7711025,Spy Kids 3: Game Over,"Action,Adventure,Comedy",Gérard Krawczyk
3965,KZ,2004,6.720588235294118,11158554,Anchorman: The Legend of Ron Burgundy,"Action,Adventure,Sci-Fi",Adam McKay
3966,KZ,2005,6.308695652173912,8664329,War of the Worlds,"Action,Crime,Drama",Christopher Nolan
3967,KZ,2006,6.675,4946027,Casino Royale,"Action,Adventure,Thriller",Martin Campbell
3968,KZ,2007,6.577272727272727,5548785,28 Weeks Later,"Action,Adventure,Sci-Fi",Juan Carlos Fresnadillo
3969,KZ,2008,7.01,9728156,Quantum of Solace,"Action,Adventure,Mystery",Catherine Hardwicke
3970,KZ,2009,6.284375,7873157,Knowing,"Action,Adventure,Sci-Fi",Akan Satayev
3971,KZ,2010,6.512903225806451,8611287,Diary of a Wimpy Kid,"Adventure,Animation,Comedy",Chris Columbus
3972,KZ,2011,6.451515151515152,7629544,Diary of a Wimpy Kid: Rodrick Rules,Drama,David Bowers
3973,KZ,2012,6.855555555555555,12089926,The Dark Knight Rises,"Action,Adventure,Sci-Fi",Christopher Nolan
3974,KZ,2013,6.49090909090909,7932416,Anchorman 2: The Legend Continues,"Action,Adventure,Sci-Fi",Adam McKay
3975,KZ,2014,6.807142857142857,11583454,Guardians of the Galaxy,"Action,Adventure,Sci-Fi",James DeMonaco
3976,KZ,2015,6.469444444444445,8298801,Star Wars: Episode VII - The Force Awakens,"Action,Adventure,Sci-Fi",J.J. Abrams
3977,KZ,2016,6.632258064516129,6603891,Alice Through the Looking Glass,Comedy,Akan Satayev
3978,KZ,2017,6.525,9673253,Cars 3,"Action,Adventure,Fantasy",Brian Fee
3979,KZ,2018,6.186792452830188,3699386,44 Cats,Drama,Akan Satayev
3980,KZ,2019,6.2765625,10376219,Kanikuly OFF-LINE,Comedy,Adilkhan Yerzhanov
3981,KZ,2020,6.1033333333333335,2002931,Onward,"Adventure,Animation,Comedy",Adilkhan Yerzhanov
3982,KZ,2021,6.497647058823529,9681656,Fire,Drama,Aizhana Kassymbek
3983,KZ,2022,6.040522875816993,8590619,Avatar: The Way of Water,Drama,Adilkhan Yerzhanov
3984,KZ,2023,6.179459459459459,9079926,Baghead,Horror,Robert Rodriguez
3985,KZ,2024,5.70281690140845,2625987,Civil War,"Horror,Thriller",Alex Garland
3986,LA,1988,5.2,20,Bua daeng,"Drama,War",Som-Ok Southiphone
3987,LA,2010,6.0,26,From Pakse with Love,Romance,Sakchai Deenan
3988,LA,2011,6.199999999999999,60,At the Horizon,"Drama,Thriller",Anysay Keola
3989,LA,2012,5.866666666666667,156,Always on My Mind,Horror,Sakchai Deenan
3990,LA,2014,7.4,6,Really Love,"Comedy,Horror",Phoumsana Sirivongsa
3991,LA,2015,4.2,39,Above It All,Drama,Anysay Keola
3992,LA,2016,6.0,478,Dearest Sister,"Drama,Horror",Mattie Do
3993,LA,2019,7.533333333333334,754,Century of Smoke,Documentary,Erin McGoff
3994,LA,2020,6.25,384,Goodbye Mister Wong,"Drama,Romance",Kiyé Simon Luang
3995,LA,2023,7.0,18,The Signal,Drama,Lee Phongsavanh
3996,LB,1962,8.8,5,Abu Salim in Town,"Reality-TV,Western",Yusuf Maloof
3997,LB,1963,4.9,10,A Bedu Girl in Love,"Music,Romance",Niazi Mostafa
3998,LB,1964,7.05,47,The Broken Wings,"Drama,Romance",Yusuf Maloof
3999,LB,1965,7.6,204,Abu Salim in Africa,"Comedy,Musical",Gary Garabedian
4000,LB,1966,7.9,200,Safar barlek,"Drama,Musical",Henry Barakat
4001,LB,1967,6.733333333333333,55,Golden Boy in Beirut,"Action,Drama",Ertem Göreç
4002,LB,1968,6.275,253,Al-Lus al-Zarif,Comedy,Frank Agrama
4003,LB,1969,5.0,24,Karaoglan: Seyhin Kizi,"Adventure,History",Suat Yalaz
4004,LB,1971,5.25,203,Rimal min dhahab,"Adventure,Drama,Romance",Samir A. Khouri
4005,LB,1972,6.3,14,Hundred Faces for a Single Day,"Reality-TV,Western",Christian Ghazy
4006,LB,1973,7.55,15,Scenes from the Occupation in Gaza,"Crime,Drama",Mustafa Abu Ali
4007,LB,1974,7.1,210,My Beloved One,"Documentary,Short",Henry Barakat
4008,LB,1975,6.1,185,Beirut Oh Beirut,Drama,Henry Barakat
4009,LB,1976,6.65,52037,Street People,"Action,Crime,Drama",Maurizio Lucidi
4010,LB,1977,6.74,235,Greetings to Kamal Jumblatt,Documentary,Georges Chamchoum
4011,LB,1978,5.6,21,The Most Beautiful of All Mothers,"Documentary,Short,War",Maroun Bagdadi
4012,LB,1979,6.166666666666667,1606,S.O.S. Titanic,Documentary,Maroun Bagdadi
4013,LB,1980,7.6,97,Whispers,Documentary,Maroun Bagdadi
4014,LB,1981,7.3,52,Beirut the Encounter,"Drama,War",Borhane Alaouié
4015,LB,1982,6.25,313,A'id ila Hayfa,"Documentary,Short",Ammar Al Sharbaji
4016,LB,1983,6.0,21,Harb Aala el Harb,"Documentary,Short",Maroun Bagdadi
4017,LB,1984,5.9,577,Misunderstood,Drama,Jerry Schatzberg
4018,LB,1985,6.6,29,"Adolescente, sucre d'amour",Drama,Jocelyne Saab
4019,LB,1988,7.3,7,Letter from a Time of Exile,"Documentary,Drama,War",Borhane Alaouié
4020,LB,1991,5.6,44320,Double Impact,"Action,Crime",Sheldon Lettich
4021,LB,1992,7.45,29,Mini Studio,"Drama,War",Ghazy Feghaly
4022,LB,1994,5.333333333333333,186,Ana El Awan,Action,Jalal Merhi
4023,LB,1995,7.4,464,Once Upon a Time in Beirut,Drama,Jocelyne Saab
4024,LB,1996,5.5,26,Warshots,"Reality-TV,Western",Heiner Stadler
4025,LB,1998,7.825,5060,Children of Shatila,"Comedy,Drama,Romance",André Chammas
4026,LB,1999,7.8,137,A Civilized People,"Comedy,Drama",Mahmoud Hojeij
4027,LB,2000,6.433333333333334,394,Secret Tears,"Drama,Horror,Romance",Ki-hyeong Park
4028,LB,2001,7.65,526,Jamil and Jamileh,"Biography,History",Assad Fouladkar
4029,LB,2002,5.75,679,Cadillac Blues,"Comedy,Drama",Ghassan Salhab
4030,LB,2003,7.025,847,Familia,Drama,Jalal Toufic
4031,LB,2004,6.8500000000000005,43,Le matelas,"Comedy,Crime,Short",Antoine Waked
4032,LB,2005,6.775,2733,Bosta,"Adventure,Drama,History",Antoine Waked
4033,LB,2006,8.059999999999999,340,A Sheherazade Tale,Comedy,Elie F. Habib
4034,LB,2007,7.116666666666667,1085,Aayle A Fared Mayle,Comedy,Chadi Zeneddine
4035,LB,2008,7.445454545454546,1834,A Beautiful Voyage,Drama,Abbas Fahdel
4036,LB,2009,7.253846153846154,132690,12 Angry Lebanese: The Documentary,Documentary,Georges Khabbaz
4037,LB,2010,7.535294117647059,69736,Ajyal,Drama,Akram Zaatari
4038,LB,2011,6.81,27483,I Offered You Pleasure,Documentary,Farah Shaer
4039,LB,2012,7.003125,123895,A Man of Honor,Drama,Jean-Claude Codsi
4040,LB,2013,7.303999999999999,2623,Bebe,"Drama,Short",Gigi Roccati
4041,LB,2014,7.52,1052,April,Documentary,Sam Sakhle
4042,LB,2015,7.1,4551,The Blind of the Cathedral,Drama,Nadine Asmar
4043,LB,2016,7.023913043478261,290458,Twice Upon a Time,Drama,Elie F. Habib
4044,LB,2017,7.096078431372549,27400,Chronic,Drama,Leila Basma
4045,LB,2018,6.800000000000001,111338,50 Alef,Drama,Abbas Fahdel
4046,LB,2019,6.929411764705882,1033245,Manara,Drama,Andrew J. Hachem
4047,LB,2020,7.737500000000001,30971,The Sculptor,Documentary,Jude Nassar
4048,LB,2021,7.052830188679246,5598,Hell's Gate,Drama,Amin Dora
4049,LB,2022,6.984848484848484,7415,Flawless,Drama,Joe Bou Eid
4050,LB,2023,7.359999999999999,1340,Al Fil,Documentary,Amin Dora
4051,LB,2024,7.83,410,Lobbet Hob,Documentary,Vedat Uyar
4052,LC,2008,4.9,39,Harvest,"Drama,Musical",Nicolas Jolliet
4053,LC,2013,5.1,7,Luigi,"Mystery,Short",Jelani Paul
4054,LC,2014,6.6,9,21 Days,"Documentary,Short",Guillaume Rico
4055,LC,2015,4.6,19,Soucouyant,"Fantasy,Mystery,Short",Sean Field
4056,LI,1969,6.35,2082,Happening in Weiß,Documentary,Gunter Sachs
4057,LI,1970,4.9,702,Nightmares Come at Night,"Crime,Drama,Horror",Jesús Franco
4058,LI,1971,6.3,4063,The Apple War,"Adventure,Drama,Fantasy",Kevin Billington
4059,LI,1972,6.3,32,Sex Charade,Crime,Jesús Franco
4060,LI,1973,5.6,1158,Eugenie de Sade,"Drama,Horror,Thriller",Jesús Franco
4061,LI,1978,6.8,5227,Fedora,"Drama,Romance",Billy Wilder
4062,LI,1982,5.3,6,Maja Plisetskaja,Documentary,István Szintai
4063,LI,1984,6.6,1499,Dangerous Moves,"Drama,Sport,Thriller",Richard Dembo
4064,LI,1991,7.0,828,The Little Engine That Could,"Adventure,Animation,Comedy",Dave Edwards
4065,LI,1993,6.1,18027,Little Buddha,Drama,Bernardo Bertolucci
4066,LI,2000,6.65,57600,Nine Queens,"Crime,Drama,Thriller",Fabián Bielinsky
4067,LI,2002,6.6,118,Rustling Landscapes,"Drama,Romance",Janez Lapajne
4068,LI,2006,6.8,208,Short Circuits,Drama,Janez Lapajne
4069,LI,2007,6.7,985,"Yobi, the Five Tailed Fox","Animation,Fantasy",Seong-gang Lee
4070,LI,2009,6.8,130112,A Christmas Carol,"Adventure,Animation,Comedy",Janez Lapajne
4071,LI,2010,5.3,27,The Dreams of Jinsha,Animation,Daming Chen
4072,LI,2012,8.1,33,Who's Afraid of the Big Black Wolf?,"Drama,Short,War",Janez Lapajne
4073,LI,2014,6.5,32008,Stretch,"Comedy,Crime",Joe Carnahan
4074,LI,2015,7.0,114,The Genius of George Boole,Documentary,Stephen Mizelas
4075,LI,2016,8.5,218,Langs de oevers van de Yangtze,Documentary,Maaik Krijgsman
4076,LI,2017,5.6,5,Donetsk - la bataille de l'Ukraine,Documentary,Antony Butts
4077,LI,2018,6.65,250639,2nd Class,"Action,Sci-Fi,Thriller",Alessandro D'Alatri
