,Country_Code,total_votes,average_quality_score,Unnamed: 0,Year,GDP,Population,Country_Name,GDP_per_Capital
4801,JOR,125488,7.65279526029526,6034,1987,6756209762,3014694.0,Jordan,2241.0930469228388
4802,JOR,125488,7.65279526029526,6035,1988,6277451829,3157177.0,Jordan,1988.31165595087
4803,JOR,125488,7.65279526029526,6036,1989,4221373674,3310954.0,Jordan,1274.9720092758764
4804,JOR,125488,7.65279526029526,6037,1990,4160087508,3480587.0,Jordan,1195.2258363316305
4805,JOR,125488,7.65279526029526,6038,1991,4344467193,3666379.0,Jordan,1184.947653529545
4806,JOR,125488,7.65279526029526,6039,1992,5310833194,3866887.0,Jordan,1373.4130824097006
4807,JOR,125488,7.65279526029526,6040,1993,5606400222,4075759.0,Jordan,1375.5475291841349
4808,JOR,125488,7.65279526029526,6041,1994,6236295978,4278166.0,Jordan,1457.7031321365278
4809,JOR,125488,7.65279526029526,6042,1995,6727597032,4458195.0,Jordan,1509.040549370317
4810,JOR,125488,7.65279526029526,6043,1996,6927503526,4608676.0,Jordan,1503.1439671610676
4811,JOR,125488,7.65279526029526,6044,1997,7245839210,4733665.0,Jordan,1530.7038436391254
4812,JOR,125488,7.65279526029526,6045,1998,7912270804,4844403.0,Jordan,1633.2808818754345
4813,JOR,125488,7.65279526029526,6046,1999,8149929478,4950775.0,Jordan,1646.1926623609436
4814,JOR,125488,7.65279526029526,6047,2000,8460789845,5056174.0,Jordan,1673.3581251357252
4815,JOR,125488,7.65279526029526,6048,2001,8975814653,5163310.0,Jordan,1738.3838376932626
4816,JOR,125488,7.65279526029526,6049,2002,9582510578,5275532.0,Jordan,1816.4064928428072
4817,JOR,125488,7.65279526029526,6050,2003,10195627645,5396117.0,Jordan,1889.4378392833216
4818,JOR,125488,7.65279526029526,6051,2004,11411706629,5532423.0,Jordan,2062.6959704635747
4819,JOR,125488,7.65279526029526,6052,2005,12588998590,5678534.0,Jordan,2216.9451816261026
4820,JOR,125488,7.65279526029526,6053,2006,15056981664,6075548.0,Jordan,2478.291944035336
4821,JOR,125488,7.65279526029526,6054,2007,17110437236,6473457.0,Jordan,2643.1684393670957
4822,JOR,125488,7.65279526029526,6055,2008,22658715989,6632873.0,Jordan,3416.123901211436
4823,JOR,125488,7.65279526029526,6056,2009,24537876056,6780493.0,Jordan,3618.892616805297
4824,JOR,125488,7.65279526029526,6057,2010,27133804225,6931258.0,Jordan,3914.701231003088
4825,JOR,125488,7.65279526029526,6058,2011,29524149155,7109980.0,Jordan,4152.493980995727
4826,JOR,125488,7.65279526029526,6059,2012,31634561690,7211863.0,Jordan,4386.461818534268
4827,JOR,125488,7.65279526029526,6060,2013,34454440141,7694814.0,Jordan,4477.61832072874
4828,JOR,125488,7.65279526029526,6061,2014,36847643521,8658026.0,Jordan,4255.894302119213
4829,JOR,125488,7.65279526029526,6062,2015,38587017887,9494246.0,Jordan,4064.2530104023
4830,JOR,125488,7.65279526029526,6063,2016,39892551127,9964656.0,Jordan,4003.4047464358023
4831,JOR,125488,7.65279526029526,6064,2017,41608435915,10215381.0,Jordan,4073.116403098426
4832,JOR,125488,7.65279526029526,6065,2018,43370860704,10459865.0,Jordan,4146.407310610605
4833,JOR,125488,7.65279526029526,6066,2019,44502816901,10698683.0,Jordan,4159.653753737726
4834,JOR,125488,7.65279526029526,6067,2020,43700383099,10928721.0,Jordan,3998.673138329728
4835,JOR,125488,7.65279526029526,6068,2021,46296100141,11148278.0,Jordan,4152.757954277782
4836,JOR,125488,7.65279526029526,6069,2022,48653381781,11285869.0,Jordan,4311.00004625253
4837,JPN,1478939670,6.663759987936444,6070,1960,44307342950,93216000.0,Japan,475.3190755878819
4838,JPN,1478939670,6.663759987936444,6071,1961,53508617739,94055000.0,Japan,568.9077426931051
4839,JPN,1478939670,6.663759987936444,6072,1962,60723018684,94933000.0,Japan,639.6407854381512
4840,JPN,1478939670,6.663759987936444,6073,1963,69498131797,95900000.0,Japan,724.6937622210636
4841,JPN,1478939670,6.663759987936444,6074,1964,81749006382,96903000.0,Japan,843.6168785486517
4842,JPN,1478939670,6.663759987936444,6075,1965,90950278258,97952000.0,Japan,928.518848599314
4843,JPN,1478939670,6.663759987936444,6076,1966,105628070343,98851000.0,Japan,1068.5584399045028
4844,JPN,1478939670,6.663759987936444,6077,1967,123781880218,99879000.0,Japan,1239.318377416674
4845,JPN,1478939670,6.663759987936444,6078,1968,146601072686,101011000.0,Japan,1451.337702685846
4846,JPN,1478939670,6.663759987936444,6079,1969,172204199481,102219000.0,Japan,1684.6594026648663
4847,JPN,1478939670,6.663759987936444,6080,1970,217223652719,103403000.0,Japan,2100.7480703557926
4848,JPN,1478939670,6.663759987936444,6081,1971,245364056622,105697000.0,Japan,2321.390925210744
4849,JPN,1478939670,6.663759987936444,6082,1972,324933841269,107188000.0,Japan,3031.43860571146
4850,JPN,1478939670,6.663759987936444,6083,1973,441460582536,108707000.0,Japan,4061.013389533333
4851,JPN,1478939670,6.663759987936444,6084,1974,490035789970,110162000.0,Japan,4448.319656233547
4852,JPN,1478939670,6.663759987936444,6085,1975,532861438885,111573000.0,Japan,4775.899535595529
4853,JPN,1478939670,6.663759987936444,6086,1976,598883902156,112775000.0,Japan,5310.431409053425
4854,JPN,1478939670,6.663759987936444,6087,1977,737069290928,113872000.0,Japan,6472.787787410426
4855,JPN,1478939670,6.663759987936444,6088,1978,1035611588217,114913000.0,Japan,9012.136035235351
4856,JPN,1478939670,6.663759987936444,6089,1979,1077910077676,115890000.0,Japan,9301.148310259729
4857,JPN,1478939670,6.663759987936444,6090,1980,1129377244854,116807000.0,Japan,9668.746263956784
4858,JPN,1478939670,6.663759987936444,6091,1981,1245221410764,117661000.0,Japan,10583.127890838936
4859,JPN,1478939670,6.663759987936444,6092,1982,1158731426906,118480000.0,Japan,9779.974906363945
4860,JPN,1478939670,6.663759987936444,6093,1983,1270859919743,119307000.0,Japan,10652.014716177591
4861,JPN,1478939670,6.663759987936444,6094,1984,1345824500837,120083000.0,Japan,11207.452352431235
4862,JPN,1478939670,6.663759987936444,6095,1985,1427019759717,120837000.0,Japan,11809.46034506815
4863,JPN,1478939670,6.663759987936444,6096,1986,2120083812110,121482000.0,Japan,17451.834939414894
4864,JPN,1478939670,6.663759987936444,6097,1987,2580748422781,122069000.0,Japan,21141.718395178137
4865,JPN,1478939670,6.663759987936444,6098,1988,3125724434401,122578000.0,Japan,25499.881172812413
4866,JPN,1478939670,6.663759987936444,6099,1989,3109455047824,123069000.0,Japan,25265.94875902136
4867,JPN,1478939670,6.663759987936444,6100,1990,3185904656664,123478000.0,Japan,25801.39503931065
4868,JPN,1478939670,6.663759987936444,6101,1991,3648065760649,123964000.0,Japan,29428.42890394792
4869,JPN,1478939670,6.663759987936444,6102,1992,3980702922118,124425000.0,Japan,31992.790211918826
4870,JPN,1478939670,6.663759987936444,6103,1993,4536940479038,124829000.0,Japan,36345.244126268735
4871,JPN,1478939670,6.663759987936444,6104,1994,4998797547741,125178000.0,Japan,39933.51505648756
4872,JPN,1478939670,6.663759987936444,6105,1995,5545563663890,125472000.0,Japan,44197.61910139314
4873,JPN,1478939670,6.663759987936444,6106,1996,4923391533852,125757000.0,Japan,39150.03963081181
4874,JPN,1478939670,6.663759987936444,6107,1997,4492448605639,126057000.0,Japan,35638.231955694646
4875,JPN,1478939670,6.663759987936444,6108,1998,4098362709531,126400000.0,Japan,32423.755613378165
4876,JPN,1478939670,6.663759987936444,6109,1999,4635982224064,126631000.0,Japan,36610.16831632065
4877,JPN,1478939670,6.663759987936444,6110,2000,4968359075957,126843000.0,Japan,39169.35957015365
4878,JPN,1478939670,6.663759987936444,6111,2001,4374711694091,127149000.0,Japan,34406.182463810175
4879,JPN,1478939670,6.663759987936444,6112,2002,4182846045874,127445000.0,Japan,32820.79364332849
4880,JPN,1478939670,6.663759987936444,6113,2003,4519561645254,127718000.0,Japan,35387.03742036362
4881,JPN,1478939670,6.663759987936444,6114,2004,4893116005657,127761000.0,Japan,38298.98017123379
4882,JPN,1478939670,6.663759987936444,6115,2005,4831467035390,127773000.0,Japan,37812.8950199964
4883,JPN,1478939670,6.663759987936444,6116,2006,4601663122650,127854000.0,Japan,35991.54600286264
4884,JPN,1478939670,6.663759987936444,6117,2007,4579750920355,128001000.0,Japan,35779.024541644205
4885,JPN,1478939670,6.663759987936444,6118,2008,5106679115127,128063000.0,Japan,39876.30396857016
4886,JPN,1478939670,6.663759987936444,6119,2009,5289493117994,128047000.0,Japan,41308.99683705202
4887,JPN,1478939670,6.663759987936444,6120,2010,5759071769013,128070000.0,Japan,44968.15623497306
4888,JPN,1478939670,6.663759987936444,6121,2011,6233147172341,127833000.0,Japan,48760.07894941839
4889,JPN,1478939670,6.663759987936444,6122,2012,6272362996105,127629000.0,Japan,49145.28043081902
4890,JPN,1478939670,6.663759987936444,6123,2013,5212328181166,127445000.0,Japan,40898.64789647299
4891,JPN,1478939670,6.663759987936444,6124,2014,4896994405353,127276000.0,Japan,38475.39524618153
4892,JPN,1478939670,6.663759987936444,6125,2015,4444930651964,127141000.0,Japan,34960.639384337075
4893,JPN,1478939670,6.663759987936444,6126,2016,5003677627544,127076000.0,Japan,39375.47316207624
4894,JPN,1478939670,6.663759987936444,6127,2017,4930837369151,126972000.0,Japan,38834.05293411933
4895,JPN,1478939670,6.663759987936444,6128,2018,5040880939325,126811000.0,Japan,39751.13309827223
4896,JPN,1478939670,6.663759987936444,6129,2019,5117993853017,126633000.0,Japan,40415.95676495858
4897,JPN,1478939670,6.663759987936444,6130,2020,5055587093502,126261000.0,Japan,40040.76550559556
4898,JPN,1478939670,6.663759987936444,6131,2021,5034620784585,125681593.0,Japan,40058.53732761805
4899,JPN,1478939670,6.663759987936444,6132,2022,4256410760724,125124989.0,Japan,34017.27180750442
4900,KAZ,264608810,7.0440181974099945,6133,1990,26932016270,16348000.0,Kazakhstan,1647.4196397112796
4901,KAZ,264608810,7.0440181974099945,6134,1991,24923076923,16451711.0,Kazakhstan,1514.9230935919063
4902,KAZ,264608810,7.0440181974099945,6135,1992,24917355372,16439095.0,Kazakhstan,1515.7376590378
4903,KAZ,264608810,7.0440181974099945,6136,1993,23409260880,16380672.0,Kazakhstan,1429.0781770125182
4904,KAZ,264608810,7.0440181974099945,6137,1994,21250792886,16145766.0,Kazakhstan,1316.183628946437
4905,KAZ,264608810,7.0440181974099945,6138,1995,20374302652,15816243.0,Kazakhstan,1288.1885193594965
4906,KAZ,264608810,7.0440181974099945,6139,1996,21035357937,15578227.0,Kazakhstan,1350.305008201511
4907,KAZ,264608810,7.0440181974099945,6140,1997,22165932063,15334405.0,Kazakhstan,1445.503236871597
4908,KAZ,264608810,7.0440181974099945,6141,1998,22135245507,15071640.0,Kazakhstan,1468.6686722214702
4909,KAZ,264608810,7.0440181974099945,6142,1999,16870817182,14928374.0,Kazakhstan,1130.1175320232464
4910,KAZ,264608810,7.0440181974099945,6143,2000,18291990662,14883626.0,Kazakhstan,1229.0009613248817
4911,KAZ,264608810,7.0440181974099945,6144,2001,22152689180,14858335.0,Kazakhstan,1490.9267545791638
4912,KAZ,264608810,7.0440181974099945,6145,2002,24636598527,14858948.0,Kazakhstan,1658.0311423796625
4913,KAZ,264608810,7.0440181974099945,6146,2003,30833692900,14909019.0,Kazakhstan,2068.1235230835778
4914,KAZ,264608810,7.0440181974099945,6147,2004,43151647003,15012984.0,Kazakhstan,2874.2884827559933
4915,KAZ,264608810,7.0440181974099945,6148,2005,57123671734,15147029.0,Kazakhstan,3771.2789573453647
4916,KAZ,264608810,7.0440181974099945,6149,2006,81003864630,15308085.0,Kazakhstan,5291.574003541266
4917,KAZ,264608810,7.0440181974099945,6150,2007,104849915058,15484192.0,Kazakhstan,6771.416620124576
4918,KAZ,264608810,7.0440181974099945,6151,2008,133441648852,15776938.0,Kazakhstan,8458.019474501325
4919,KAZ,264608810,7.0440181974099945,6152,2009,115308686941,16092822.0,Kazakhstan,7165.2247779165145
4920,KAZ,264608810,7.0440181974099945,6153,2010,148047348241,16321872.0,Kazakhstan,9070.488252879326
4921,KAZ,264608810,7.0440181974099945,6154,2011,192626464617,16557202.0,Kazakhstan,11633.998583637502
4922,KAZ,264608810,7.0440181974099945,6155,2012,207998568866,16792090.0,Kazakhstan,12386.699265308844
4923,KAZ,264608810,7.0440181974099945,6156,2013,236634603409,17035551.0,Kazakhstan,13890.633969455992
4924,KAZ,264608810,7.0440181974099945,6157,2014,221415613595,17288285.0,Kazakhstan,12807.263045177702
4925,KAZ,264608810,7.0440181974099945,6158,2015,184388404706,17542806.0,Kazakhstan,10510.770324086125
4926,KAZ,264608810,7.0440181974099945,6159,2016,137278320084,17794055.0,Kazakhstan,7714.841843750623
4927,KAZ,264608810,7.0440181974099945,6160,2017,166805788827,18037776.0,Kazakhstan,9247.580678848655
4928,KAZ,264608810,7.0440181974099945,6161,2018,179339977690,18276452.0,Kazakhstan,9812.625431347396
4929,KAZ,264608810,7.0440181974099945,6162,2019,181667184855,18513673.0,Kazakhstan,9812.59552629022
4930,KAZ,264608810,7.0440181974099945,6163,2020,171082365861,18755666.0,Kazakhstan,9121.636409019013
4931,KAZ,264608810,7.0440181974099945,6164,2021,197112255361,19000988.0,Kazakhstan,10373.789792457108
4932,KAZ,264608810,7.0440181974099945,6165,2022,225496328925,19621972.0,Kazakhstan,11492.03193873684
4933,KEN,40855,7.085698051948052,6166,1960,791265459,7751435.0,Kenya,102.07986766321332
4934,KEN,40855,7.085698051948052,6167,1961,792959473,8047470.0,Kenya,98.53525058185988
4935,KEN,40855,7.085698051948052,6168,1962,868111401,8363578.0,Kenya,103.79665270055472
4936,KEN,40855,7.085698051948052,6169,1963,926589349,8697200.0,Kenya,106.53881122660168
4937,KEN,40855,7.085698051948052,6170,1964,998759334,9047387.0,Kenya,110.39202081219692
4938,KEN,40855,7.085698051948052,6171,1965,997919321,9417207.0,Kenya,105.96765272336054
4939,KEN,40855,7.085698051948052,6172,1966,1164519674,9802605.0,Kenya,118.79695999175728
4940,KEN,40855,7.085698051948052,6173,1967,1232559507,10201068.0,Kenya,120.82651610596066
4941,KEN,40855,7.085698051948052,6174,1968,1353295459,10613877.0,Kenya,127.5024629548656
4942,KEN,40855,7.085698051948052,6175,1969,1458379417,11039551.0,Kenya,132.10495762010612
4943,KEN,40855,7.085698051948052,6176,1970,1603447359,11473087.0,Kenya,139.7572736090993
4944,KEN,40855,7.085698051948052,6177,1971,1778391289,11898457.0,Kenya,149.4640262178533
4945,KEN,40855,7.085698051948052,6178,1972,2107279157,12322903.0,Kenya,171.00509165737975
4946,KEN,40855,7.085698051948052,6179,1973,2509001324,12760405.0,Kenya,196.62395699823008
4947,KEN,40855,7.085698051948052,6180,1974,2969958812,13203949.0,Kenya,224.9295882618147
4948,KEN,40855,7.085698051948052,6181,1975,3259345083,13651908.0,Kenya,238.7464875239417
4949,KEN,40855,7.085698051948052,6182,1976,3474542392,14102268.0,Kenya,246.3818154640091
4950,KEN,40855,7.085698051948052,6183,1977,4494378764,14577346.0,Kenya,308.3125531904093
4951,KEN,40855,7.085698051948052,6184,1978,5303735111,15087423.0,Kenya,351.53353299632414
4952,KEN,40855,7.085698051948052,6185,1979,6234391113,15620613.0,Kenya,399.11308941588914
4953,KEN,40855,7.085698051948052,6186,1980,7265315820,16187124.0,Kenya,448.8330243222947
4954,KEN,40855,7.085698051948052,6187,1981,6854491706,16785962.0,Kenya,408.34667122444336
4955,KEN,40855,7.085698051948052,6188,1982,6431579357,17411491.0,Kenya,369.3870534694588
4956,KEN,40855,7.085698051948052,6189,1983,5979198314,18069461.0,Kenya,330.9007564752485
4957,KEN,40855,7.085698051948052,6190,1984,6191437070,18753176.0,Kenya,330.1540533720795
4958,KEN,40855,7.085698051948052,6191,1985,6135034214,19452161.0,Kenya,315.39088196936063
4959,KEN,40855,7.085698051948052,6192,1986,7239126568,20160879.0,Kenya,359.0680033345768
4960,KEN,40855,7.085698051948052,6193,1987,7970820369,20882094.0,Kenya,381.7059902613215
4961,KEN,40855,7.085698051948052,6194,1988,8355380879,21626122.0,Kenya,386.3559485607267
4962,KEN,40855,7.085698051948052,6195,1989,8283114514,22387803.0,Kenya,369.98335718784017
4963,KEN,40855,7.085698051948052,6196,1990,8572359038,23162269.0,Kenya,370.10014165710624
4964,KEN,40855,7.085698051948052,6197,1991,8151488783,23918235.0,Kenya,340.8064509358655
4965,KEN,40855,7.085698051948052,6198,1992,8209120763,24655723.0,Kenya,332.9499103717218
4966,KEN,40855,7.085698051948052,6199,1993,5751786643,25391830.0,Kenya,226.52115436343107
4967,KEN,40855,7.085698051948052,6200,1994,7148148564,26133744.0,Kenya,273.5217948105713
4968,KEN,40855,7.085698051948052,6201,1995,9046320255,26878347.0,Kenya,336.56534961022714
4969,KEN,40855,7.085698051948052,6202,1996,12045865396,27615736.0,Kenya,436.1957036379548
4970,KEN,40855,7.085698051948052,6203,1997,13115764358,28364264.0,Kenya,462.40453684960767
4971,KEN,40855,7.085698051948052,6204,1998,14093998844,29137373.0,Kenya,483.7086323465056
4972,KEN,40855,7.085698051948052,6205,1999,12896010459,29965129.0,Kenya,430.3672598572828
4973,KEN,40855,7.085698051948052,6206,2000,12705350098,30851606.0,Kenya,411.8213521202105
4974,KEN,40855,7.085698051948052,6207,2001,12986007426,31800343.0,Kenya,408.3606087519245
4975,KEN,40855,7.085698051948052,6208,2002,13147736899,32779823.0,Kenya,401.0923701143841
4976,KEN,40855,7.085698051948052,6209,2003,14904517650,33767122.0,Kenya,441.3914117406867
4977,KEN,40855,7.085698051948052,6210,2004,16095337094,34791836.0,Kenya,462.618215779127
4978,KEN,40855,7.085698051948052,6211,2005,18737895513,35843010.0,Kenya,522.7768402542085
4979,KEN,40855,7.085698051948052,6212,2006,25825512284,36925253.0,Kenya,699.3997382766747
4980,KEN,40855,7.085698051948052,6213,2007,31958195182,38036793.0,Kenya,840.1916318760102
4981,KEN,40855,7.085698051948052,6214,2008,35895153328,39186895.0,Kenya,915.9989156579004
4982,KEN,40855,7.085698051948052,6215,2009,42347217913,40364444.0,Kenya,1049.1217942454502
4983,KEN,40855,7.085698051948052,6216,2010,45405615064,41517895.0,Kenya,1093.6396236851604
4984,KEN,40855,7.085698051948052,6217,2011,46869473151,42635144.0,Kenya,1099.3154649835355
4985,KEN,40855,7.085698051948052,6218,2012,56396704672,43725806.0,Kenya,1289.7807915078797
4986,KEN,40855,7.085698051948052,6219,2013,61671440408,44792368.0,Kenya,1376.8292046537929
4987,KEN,40855,7.085698051948052,6220,2014,68285796514,45831863.0,Kenya,1489.919720566454
4988,KEN,40855,7.085698051948052,6221,2015,70120446897,46851488.0,Kenya,1496.6535726037132
4989,KEN,40855,7.085698051948052,6222,2016,74815144164,47894670.0,Kenya,1562.076618630006
4990,KEN,40855,7.085698051948052,6223,2017,82036510877,48948137.0,Kenya,1675.9884217248143
4991,KEN,40855,7.085698051948052,6224,2018,92202979985,49953304.0,Kenya,1845.7834137457653
4992,KEN,40855,7.085698051948052,6225,2019,100378436207,50951450.0,Kenya,1970.0800704788576
4993,KEN,40855,7.085698051948052,6226,2020,100657505751,51985780.0,Kenya,1936.250754552495
4994,KEN,40855,7.085698051948052,6227,2021,109703658905,53005614.0,Kenya,2069.6611288192985
4995,KEN,40855,7.085698051948052,6228,2022,113420008179,54027487.0,Kenya,2099.301938270792
4996,KGZ,1543970,6.8069312169312175,6229,1990,2675000000,4391200.0,Kyrgyz Republic,609.1728912370195
4997,KGZ,1543970,6.8069312169312175,6230,1991,2569444444,4463600.0,Kyrgyz Republic,575.6439743704633
4998,KGZ,1543970,6.8069312169312175,6231,1992,2316562500,4515400.0,Kyrgyz Republic,513.0359436594764
4999,KGZ,1543970,6.8069312169312175,6232,1993,2028295455,4516700.0,Kyrgyz Republic,449.06579028937057
5000,KGZ,1543970,6.8069312169312175,6233,1994,1681006993,4515100.0,Kyrgyz Republic,372.307810015282
5001,KGZ,1543970,6.8069312169312175,6234,1995,1661018519,4560400.0,Kyrgyz Republic,364.22649745636346
5002,KGZ,1543970,6.8069312169312175,6235,1996,1827570586,4628400.0,Kyrgyz Republic,394.8601214242503
5003,KGZ,1543970,6.8069312169312175,6236,1997,1767864036,4696400.0,Kyrgyz Republic,376.4296133208415
5004,KGZ,1543970,6.8069312169312175,6237,1998,1645963750,4769000.0,Kyrgyz Republic,345.1381316837912
5005,KGZ,1543970,6.8069312169312175,6238,1999,1249061487,4840400.0,Kyrgyz Republic,258.0492287827452
5006,KGZ,1543970,6.8069312169312175,6239,2000,1369688498,4898400.0,Kyrgyz Republic,279.6195692471011
5007,KGZ,1543970,6.8069312169312175,6240,2001,1525116370,4945100.0,Kyrgyz Republic,308.4096115346505
5008,KGZ,1543970,6.8069312169312175,6241,2002,1605643105,4990700.0,Kyrgyz Republic,321.7270332819044
5009,KGZ,1543970,6.8069312169312175,6242,2003,1919008090,5043300.0,Kyrgyz Republic,380.5064322963139
5010,KGZ,1543970,6.8069312169312175,6243,2004,2211534585,5104700.0,Kyrgyz Republic,433.2349765902012
5011,KGZ,1543970,6.8069312169312175,6244,2005,2460246766,5162600.0,Kyrgyz Republic,476.5518858714601
5012,KGZ,1543970,6.8069312169312175,6245,2006,2834168889,5218400.0,Kyrgyz Republic,543.110702322551
5013,KGZ,1543970,6.8069312169312175,6246,2007,3802570553,5268400.0,Kyrgyz Republic,721.769522625465
5014,KGZ,1543970,6.8069312169312175,6247,2008,5139958909,5318700.0,Kyrgyz Republic,966.393838531972
5015,KGZ,1543970,6.8069312169312175,6248,2009,4690061381,5383300.0,Kyrgyz Republic,871.2242269611577
5016,KGZ,1543970,6.8069312169312175,6249,2010,4794361863,5447900.0,Kyrgyz Republic,880.0385218157455
5017,KGZ,1543970,6.8069312169312175,6250,2011,6197765984,5514600.0,Kyrgyz Republic,1123.883143655025
5018,KGZ,1543970,6.8069312169312175,6251,2012,6605142884,5607200.0,Kyrgyz Republic,1177.9752610928806
5019,KGZ,1543970,6.8069312169312175,6252,2013,7335033801,5719600.0,Kyrgyz Republic,1282.4382476047276
5020,KGZ,1543970,6.8069312169312175,6253,2014,7468102413,5835500.0,Kyrgyz Republic,1279.770784508611
5021,KGZ,1543970,6.8069312169312175,6254,2015,6678177512,5956900.0,Kyrgyz Republic,1121.0826960331715
5022,KGZ,1543970,6.8069312169312175,6255,2016,6813095379,6079500.0,Kyrgyz Republic,1120.667057981742
5023,KGZ,1543970,6.8069312169312175,6256,2017,7702938379,6198200.0,Kyrgyz Republic,1242.7702202252267
5024,KGZ,1543970,6.8069312169312175,6257,2018,8271106235,6322800.0,Kyrgyz Republic,1308.1397853798949
5025,KGZ,1543970,6.8069312169312175,6258,2019,9371275264,6456200.0,Kyrgyz Republic,1451.515638301168
5026,KGZ,1543970,6.8069312169312175,6259,2020,8270468614,6579900.0,Kyrgyz Republic,1256.929225976079
5027,KGZ,1543970,6.8069312169312175,6260,2021,9249133946,6773400.0,Kyrgyz Republic,1365.5083039537012
5028,KGZ,1543970,6.8069312169312175,6261,2022,11543966559,6974900.0,Kyrgyz Republic,1655.072697673085
5029,KHM,253305,6.66919540229885,6262,1960,637142866,5541676.0,Cambodia,114.97295511321846
5030,KHM,253305,6.66919540229885,6263,1961,642857134,5664654.0,Cambodia,113.4856840329524
5031,KHM,253305,6.66919540229885,6264,1962,660000009,5788854.0,Cambodia,114.0122050063795
5032,KHM,253305,6.66919540229885,6265,1963,728571437,5913680.0,Cambodia,123.20102491173007
5033,KHM,253305,6.66919540229885,6266,1964,782857129,6040847.0,Cambodia,129.59393426120542
5034,KHM,253305,6.66919540229885,6267,1965,868571429,6170727.0,Cambodia,140.75674211482698
5035,KHM,253305,6.66919540229885,6268,1966,914285714,6299230.0,Cambodia,145.14245614146492
5036,KHM,253305,6.66919540229885,6269,1967,962857134,6426445.0,Cambodia,149.82733595323697
5037,KHM,253305,6.66919540229885,6270,1968,1065714249,6553109.0,Cambodia,162.6272734056461
5038,KHM,253305,6.66919540229885,6271,1969,978873232,6679708.0,Cambodia,146.544314811366
5039,KHM,253305,6.66919540229885,6272,1970,718401158,6708525.0,Cambodia,107.08779619961167
5040,KHM,253305,6.66919540229885,6273,1971,969911421,6696324.0,Cambodia,144.84236739440922
5041,KHM,253305,6.66919540229885,6274,1972,505549441,6766289.0,Cambodia,74.71591015400023
5042,KHM,253305,6.66919540229885,6275,1973,702899156,6852360.0,Cambodia,102.57767484487096
5043,KHM,253305,6.66919540229885,6276,1974,588443894,6913408.0,Cambodia,85.11632670891115
5044,KHM,253305,6.66919540229885,6277,1993,2533727592,10243550.0,Cambodia,247.34858442629752
5045,KHM,253305,6.66919540229885,6278,1994,2791435272,10636353.0,Cambodia,262.44289485315124
5046,KHM,253305,6.66919540229885,6279,1995,3441205693,10919528.0,Cambodia,315.14234800258765
5047,KHM,253305,6.66919540229885,6280,1996,3506695720,11182612.0,Cambodia,313.58467234667535
5048,KHM,253305,6.66919540229885,6281,1997,3443413389,11431569.0,Cambodia,301.21966538451545
5049,KHM,253305,6.66919540229885,6282,1998,3120425503,11669077.0,Cambodia,267.4097962503804
5050,KHM,253305,6.66919540229885,6283,1999,3517242477,11899006.0,Cambodia,295.5912852720639
5051,KHM,253305,6.66919540229885,6284,2000,3654031716,12118841.0,Cambodia,301.5165984932057
5052,KHM,253305,6.66919540229885,6285,2001,3984000517,12338192.0,Cambodia,322.8998638536343
5053,KHM,253305,6.66919540229885,6286,2002,4284028483,12561779.0,Cambodia,341.036765811594
5054,KHM,253305,6.66919540229885,6287,2003,4658246918,12787710.0,Cambodia,364.2753016763752
5055,KHM,253305,6.66919540229885,6288,2004,5337833248,13016371.0,Cambodia,410.08613291677074
5056,KHM,253305,6.66919540229885,6289,2005,6293046162,13246583.0,Cambodia,475.069394273225
5057,KHM,253305,6.66919540229885,6290,2006,7274595707,13477779.0,Cambodia,539.7473654227451
5058,KHM,253305,6.66919540229885,6291,2007,8639235913,13714791.0,Cambodia,629.9210766682481
5059,KHM,253305,6.66919540229885,6292,2008,10351914177,13943888.0,Cambodia,742.3979722872128
5060,KHM,253305,6.66919540229885,6293,2009,10401851768,14155740.0,Cambodia,734.8151186727081
5061,KHM,253305,6.66919540229885,6294,2010,11242275288,14363532.0,Cambodia,782.6957386247338
5062,KHM,253305,6.66919540229885,6295,2011,12829541141,14573885.0,Cambodia,880.310304424661
5063,KHM,253305,6.66919540229885,6296,2012,14054443213,14786640.0,Cambodia,950.4825445807836
5064,KHM,253305,6.66919540229885,6297,2013,15227991395,14999683.0,Cambodia,1015.2208813346256
5065,KHM,253305,6.66919540229885,6298,2014,16702610842,15210817.0,Cambodia,1098.074537482109
5066,KHM,253305,6.66919540229885,6299,2015,18049954289,15417523.0,Cambodia,1170.7428157558124
5067,KHM,253305,6.66919540229885,6300,2016,20016747858,15624584.0,Cambodia,1281.105971077374
5068,KHM,253305,6.66919540229885,6301,2017,22177200588,15830689.0,Cambodia,1400.8992652183365
5069,KHM,253305,6.66919540229885,6302,2018,24571753583,16025238.0,Cambodia,1533.3159846362344
5070,KHM,253305,6.66919540229885,6303,2019,27089390033,16207746.0,Cambodia,1671.38540010437
5071,KHM,253305,6.66919540229885,6304,2020,25872797892,16396860.0,Cambodia,1577.911739930694
5072,KHM,253305,6.66919540229885,6305,2021,26961061152,16589023.0,Cambodia,1625.235021495841
5073,KHM,253305,6.66919540229885,6306,2022,29504829319,16767842.0,Cambodia,1759.6080234415376
5074,KNA,2569,4.38,6360,1960,12366636,56660.0,St. Kitts and Nevis,218.2604306388987
5075,KNA,2569,4.38,6361,1961,12483302,56247.0,St. Kitts and Nevis,221.93720553985105
5076,KNA,2569,4.38,6362,1962,12541635,55404.0,St. Kitts and Nevis,226.3669590643275
