,Country_Code,Year,GDP,Population,Country_Name,GDP_per_Capital
7546,MDG,1965,833563473,5780453.0,Madagascar,144.20383194881094
7547,MDG,1966,900264585,5936461.0,Madagascar,151.65004621440283
7548,MDG,1967,956436932,6099529.0,Madagascar,156.80504707822521
7549,MDG,1968,1031669637,6270528.0,Madagascar,164.526757076916
7550,MDG,1969,1056391056,6450324.0,Madagascar,163.77333231633017
7551,MDG,1970,1111859571,6639751.0,Madagascar,167.45501013516923
7552,MDG,1971,1199507631,6840457.0,Madagascar,175.35489675616702
7553,MDG,1972,1341590690,7051090.0,Madagascar,190.2671345848656
7554,MDG,1973,1653062335,7268560.0,Madagascar,227.42638638189683
7555,MDG,1974,1917508190,7491935.0,Madagascar,255.94298268738316
7556,MDG,1975,2283049215,7720859.0,Madagascar,295.6988613572661
7557,MDG,1976,2181844179,7955197.0,Madagascar,274.2665177241997
7558,MDG,1977,2358930406,8195142.0,Madagascar,287.84497034950704
7559,MDG,1978,2669755115,8440919.0,Madagascar,316.2872567548628
7560,MDG,1979,3463565854,8692289.0,Madagascar,398.464185210593
7561,MDG,1980,5201818348,8948162.0,Madagascar,581.328137331443
7562,MDG,1981,4759333998,9207310.0,Madagascar,516.9081955533157
7563,MDG,1982,4784977326,9470990.0,Madagascar,505.2246202350546
7564,MDG,1983,4686457031,9740088.0,Madagascar,481.1514055109153
7565,MDG,1984,3905938481,10015017.0,Madagascar,390.0081728268659
7566,MDG,1985,3802557895,10297746.0,Madagascar,369.2611854089235
7567,MDG,1986,4347989788,10588428.0,Madagascar,410.63600640246125
7568,MDG,1987,3212900556,10890514.0,Madagascar,295.0182659881802
7569,MDG,1988,3189456965,11206789.0,Madagascar,284.60042970381613
7570,MDG,1989,3175638333,11536734.0,Madagascar,275.26320126649364
7571,MDG,1990,3931334875,11882762.0,Madagascar,330.8435256887246
7572,MDG,1991,3254713056,12245260.0,Madagascar,265.79370760604513
7573,MDG,1992,3714966678,12623342.0,Madagascar,294.2934349714996
7574,MDG,1993,4063298919,13020100.0,Madagascar,312.07893326472146
7575,MDG,1994,3522227092,13436121.0,Madagascar,262.1461277402905
7576,MDG,1995,3838100904,13869138.0,Madagascar,276.73680253235636
7577,MDG,1996,4931861039,14317454.0,Madagascar,344.4649473991675
7578,MDG,1997,4262965420,14778903.0,Madagascar,288.4493808505273
7579,MDG,1998,4401967633,15250934.0,Madagascar,288.63593751045016
7580,MDG,1999,4277903780,15730885.0,Madagascar,271.9429822289083
7581,MDG,2000,4629247204,16216431.0,Madagascar,285.46646324336103
7582,MDG,2001,5438332602,16709665.0,Madagascar,325.4603010892199
7583,MDG,2002,5351701663,17211934.0,Madagascar,310.9297109203417
7584,MDG,2003,6372498890,17724310.0,Madagascar,359.53438469537036
7585,MDG,2004,5064732626,18250774.0,Madagascar,277.5078265721772
7586,MDG,2005,5859269753,18792171.0,Madagascar,311.7931266696115
7587,MDG,2006,6395712491,19350299.0,Madagascar,330.52267001145566
7588,MDG,2007,8524620890,19924958.0,Madagascar,427.83632919075666
7589,MDG,2008,10725137724,20513599.0,Madagascar,522.8306219693579
7590,MDG,2009,9616879409,21117092.0,Madagascar,455.40737375202986
7591,MDG,2010,9982711338,21731053.0,Madagascar,459.3754079933448
7592,MDG,2011,11551819618,22348158.0,Madagascar,516.9025392607301
7593,MDG,2012,11578975062,22966240.0,Madagascar,504.17373771239875
7594,MDG,2013,12423555455,23588073.0,Madagascar,526.6880196190676
7595,MDG,2014,12522957399,24215976.0,Madagascar,517.1361831131646
7596,MDG,2015,11323020701,24850912.0,Madagascar,455.6380345719304
7597,MDG,2016,11848613858,25501941.0,Madagascar,464.61615835437783
7598,MDG,2017,13176313594,26169542.0,Madagascar,503.49805869739714
7599,MDG,2018,13760033282,26846541.0,Madagascar,512.5439914959621
7600,MDG,2019,14104664679,27533134.0,Madagascar,512.2796656203395
7601,MDG,2020,13051441204,28225177.0,Madagascar,462.40422882024797
7602,MDG,2021,14554754117,28915653.0,Madagascar,503.35208120667374
7603,MDG,2022,15297192799,29611714.0,Madagascar,516.5926159829856
7604,MDV,1980,42463576,164887.0,Maldives,257.5313760332834
7605,MDV,1981,44781457,169663.0,Maldives,263.94356459569855
7606,MDV,1982,47911340,174523.0,Maldives,274.5273688854764
7607,MDV,1983,57829787,179339.0,Maldives,322.4607419468158
7608,MDV,1984,109503546,184388.0,Maldives,593.8756643599366
7609,MDV,1985,127190758,190383.0,Maldives,668.0783368262922
7610,MDV,1986,141882254,197225.0,Maldives,719.3928457345671
7611,MDV,1987,141223029,204256.0,Maldives,691.4021081388062
7612,MDV,1988,168514513,211160.0,Maldives,798.041830839174
7613,MDV,1989,189514434,217937.0,Maldives,869.5835677282885
7614,MDV,1990,215043970,224957.0,Maldives,955.9336673230885
7615,MDV,1991,244396762,232150.0,Maldives,1052.7536592720223
7616,MDV,1992,284875809,239136.0,Maldives,1191.271113508631
7617,MDV,1993,322417837,245845.0,Maldives,1311.467945250056
7618,MDV,1994,356014932,252201.0,Maldives,1411.6317223167237
7619,MDV,1995,398988955,258208.0,Maldives,1545.2230566055273
7620,MDV,1996,450382328,263841.0,Maldives,1707.0217593171644
7621,MDV,1997,508223602,269040.0,Maldives,1889.026174546536
7622,MDV,1998,540096398,273796.0,Maldives,1972.6234057473448
7623,MDV,1999,589239754,278111.0,Maldives,2118.7214960932865
7624,MDV,2000,624337145,282507.0,Maldives,2209.9882303801323
7625,MDV,2001,870031677,287324.0,Maldives,3028.050831117484
7626,MDV,2002,897031250,292284.0,Maldives,3069.0398721791134
7627,MDV,2003,1052121056,297226.0,Maldives,3539.8015516812125
7628,MDV,2004,1226829565,302135.0,Maldives,4060.5344134244624
7629,MDV,2005,1163362434,307018.0,Maldives,3789.2320124552957
7630,MDV,2006,1575200391,314401.0,Maldives,5010.1634250527195
7631,MDV,2007,1868383460,325126.0,Maldives,5746.644254842738
7632,MDV,2008,2271646188,336883.0,Maldives,6743.130962381599
7633,MDV,2009,2345294879,349037.0,Maldives,6719.330268710767
7634,MDV,2010,2588176058,361575.0,Maldives,7158.061420175621
7635,MDV,2011,2774350238,374440.0,Maldives,7409.331903642773
7636,MDV,2012,2886163996,387539.0,Maldives,7447.415604623018
7637,MDV,2013,3295009237,400728.0,Maldives,8222.558036872892
7638,MDV,2014,3697353037,416738.0,Maldives,8872.128380421273
7639,MDV,2015,4129505320,435582.0,Maldives,9480.431514617225
7640,MDV,2016,4409942623,454252.0,Maldives,9708.1413466534
7641,MDV,2017,4816426260,472442.0,Maldives,10194.7461487336
7642,MDV,2018,5404344159,489758.0,Maldives,11034.723596143402
7643,MDV,2019,5726094798,504508.0,Maldives,11349.859264867951
7644,MDV,2020,3712604580,514438.0,Maldives,7216.816370485851
7645,MDV,2021,5254366310,521457.0,Maldives,10076.317529537431
7646,MDV,2022,6170638747,523787.0,Maldives,11780.816910308962
7647,MEA,1968,44926460299,130258116.0,Middle East & North Africa,344.9033478958041
7648,MEA,1969,49719425358,133970600.0,Middle East & North Africa,371.12191300180785
7649,MEA,1970,56209824352,137811201.0,Middle East & North Africa,407.87558590393536
7650,MEA,1971,66524974899,141732410.0,Middle East & North Africa,469.370237188516
7651,MEA,1972,80586649211,145744541.0,Middle East & North Africa,552.9308244279283
7652,MEA,1973,109127661981,149964066.0,Middle East & North Africa,727.6920724528768
7653,MEA,1974,203802641734,154334030.0,Middle East & North Africa,1320.5295146767048
7654,MEA,1975,225344230667,159064212.0,Middle East & North Africa,1416.6871845880705
7655,MEA,1976,284872963236,164465177.0,Middle East & North Africa,1732.1172082282196
7656,MEA,1977,331216140039,169960807.0,Middle East & North Africa,1948.7795209103708
7657,MEA,1978,353592027706,174922290.0,Middle East & North Africa,2021.423500149695
7658,MEA,1979,464162825407,180155296.0,Middle East & North Africa,2576.4595086174986
7659,MEA,1980,601129522702,186021685.0,Middle East & North Africa,3231.502406302792
7660,MEA,1981,622416592706,192641039.0,Middle East & North Africa,3230.9657170505607
7661,MEA,1982,621500063687,199419033.0,Middle East & North Africa,3116.5533918068895
7662,MEA,1983,629100789954,205927091.0,Middle East & North Africa,3054.9685662970883
7663,MEA,1984,641519853615,212683895.0,Middle East & North Africa,3016.3066818717043
7664,MEA,1985,658245962978,219522781.0,Middle East & North Africa,2998.531450719914
7665,MEA,1986,676100782341,226490767.0,Middle East & North Africa,2985.114101101525
7666,MEA,1987,622547368884,233512587.0,Middle East & North Africa,2666.012041929029
7667,MEA,1988,590088341347,240428079.0,Middle East & North Africa,2454.3237370665015
7668,MEA,1989,612778409183,247406122.0,Middle East & North Africa,2476.8118275707016
7669,MEA,1990,809958827131,256203998.0,Middle East & North Africa,3161.3824665257566
7670,MEA,1991,571969411313,263445808.0,Middle East & North Africa,2171.1084175345845
7671,MEA,1992,627566887760,270652251.0,Middle East & North Africa,2318.7203706648647
7672,MEA,1993,643308052216,276897626.0,Middle East & North Africa,2323.270377969943
7673,MEA,1994,686296067710,282903612.0,Middle East & North Africa,2425.9006905503916
7674,MEA,1995,752146910983,289154944.0,Middle East & North Africa,2601.189869272994
7675,MEA,1996,840862600702,295366235.0,Middle East & North Africa,2846.8474086145966
7676,MEA,1997,883631054043,301680248.0,Middle East & North Africa,2929.031847133061
7677,MEA,1998,868789129891,308041622.0,Middle East & North Africa,2820.362794645329
7678,MEA,1999,942195465255,314472124.0,Middle East & North Africa,2996.1175994569235
7679,MEA,2000,1054208747376,321037453.0,Middle East & North Africa,3283.7562643384167
7680,MEA,2001,1049349462910,327691655.0,Middle East & North Africa,3202.2465232140257
7681,MEA,2002,1044485063788,333949565.0,Middle East & North Africa,3127.6730777834673
7682,MEA,2003,1158726695752,340215354.0,Middle East & North Africa,3405.8624401531274
7683,MEA,2004,1367503307898,347044925.0,Middle East & North Africa,3940.42156904614
7684,MEA,2005,1643478702843,354462370.0,Middle East & North Africa,4636.53928297946
7685,MEA,2006,1924932554667,362633997.0,Middle East & North Africa,5308.196613090857
7686,MEA,2007,2272331591869,371324802.0,Middle East & North Africa,6119.525492587484
7687,MEA,2008,2830409520510,380294099.0,Middle East & North Africa,7442.68587904121
7688,MEA,2009,2557001379167,389332369.0,Middle East & North Africa,6567.65679600352
7689,MEA,2010,2994822249909,397997557.0,Middle East & North Africa,7524.725208072068
7690,MEA,2011,3378428248016,406045323.0,Middle East & North Africa,8320.323019743291
7691,MEA,2012,3642052425017,414117603.0,Middle East & North Africa,8794.729802917844
7692,MEA,2013,3581785465157,422790409.0,Middle East & North Africa,8471.77558646322
7693,MEA,2014,3602485624081,431664579.0,Middle East & North Africa,8345.566903883026
7694,MEA,2015,3179422260336,440506473.0,Middle East & North Africa,7217.651624238448
7695,MEA,2016,3213373155828,448917409.0,Middle East & North Africa,7158.049769079015
7696,MEA,2017,3352266378253,456885486.0,Middle East & North Africa,7337.213549070806
7697,MEA,2018,3518411932516,465073490.0,Middle East & North Africa,7565.281634341273
7698,MEA,2019,3522918900782,473201775.0,Middle East & North Africa,7444.855634326393
7699,MEA,2020,3158039788618,479966649.0,Middle East & North Africa,6579.70672586878
7700,MEA,2021,3741604188467,486174763.0,Middle East & North Africa,7696.006607539602
7701,MEA,2022,4426622170629,493279469.0,Middle East & North Africa,8973.862584637594
7702,MEX,1960,13040000000,36268055.0,Mexico,359.5450596950953
7703,MEX,1961,14160000000,37439317.0,Mexico,378.21202774612584
7704,MEX,1962,15200000000,38683283.0,Mexico,392.934591409938
7705,MEX,1963,16960000000,39982118.0,Mexico,424.1896339758689
7706,MEX,1964,20080000000,41333878.0,Mexico,485.8000500219215
7707,MEX,1965,21840000000,42737991.0,Mexico,511.0207449854159
7708,MEX,1966,24320000000,44180437.0,Mexico,550.4698833105703
7709,MEX,1967,26560000000,45656963.0,Mexico,581.7294505550008
7710,MEX,1968,29360000000,47170337.0,Mexico,622.425063446123
7711,MEX,1969,32480000000,48714394.0,Mexico,666.7433859487198
7712,MEX,1970,35520000000,50289306.0,Mexico,706.3131871416161
7713,MEX,1971,39200000000,51897675.0,Mexico,755.3324884014554
7714,MEX,1972,45200000000,53543436.0,Mexico,844.1744381141323
7715,MEX,1973,55280000000,55228203.0,Mexico,1000.9378722679063
7716,MEX,1974,72000000000,56945880.0,Mexico,1264.358369736318
7717,MEX,1975,88000000000,58691882.0,Mexico,1499.35556675453
7718,MEX,1976,88875923765,60452543.0,Mexico,1470.1767593962093
7719,MEX,1977,81912018784,62262505.0,Mexico,1315.5914427792457
7720,MEX,1978,102648570299,64123997.0,Mexico,1600.7824699230773
7721,MEX,1979,134531900899,65972912.0,Mexico,2039.1990715674335
7722,MEX,1980,205577055466,67705186.0,Mexico,3036.356114079651
7723,MEX,1981,263797827860,69233769.0,Mexico,3810.2479710443035
7724,MEX,1982,184602611610,70656783.0,Mexico,2612.6665236089225
7725,MEX,1983,156167000433,72080310.0,Mexico,2166.569489407024
7726,MEX,1984,184230754105,73489654.0,Mexico,2506.8937473157785
7727,MEX,1985,195241069482,74872006.0,Mexico,2607.664465167395
7728,MEX,1986,134556034673,76224365.0,Mexico,1765.262782746698
7729,MEX,1987,147542558209,77553504.0,Mexico,1902.4615342847694
7730,MEX,1988,181611150497,78892015.0,Mexico,2302.021953641316
7731,MEX,1989,221403098267,80233749.0,Mexico,2759.4759191297417
7732,MEX,1990,261253675693,81720428.0,Mexico,3196.920061321754
7733,MEX,1991,313139656146,83351595.0,Mexico,3756.8525970738774
7734,MEX,1992,363157832924,84993164.0,Mexico,4272.788725973303
7735,MEX,1993,530160763984,86648447.0,Mexico,6118.525863296777
7736,MEX,1994,553618247901,88314424.0,Mexico,6268.718322852901
7737,MEX,1995,380157469867,89969572.0,Mexico,4225.400448353806
7738,MEX,1996,432157945024,91586555.0,Mexico,4718.574085726884
7739,MEX,1997,523449530464,93183094.0,Mexico,5617.4302439882495
7740,MEX,1998,557461102631,94767284.0,Mexico,5882.421433867409
7741,MEX,1999,631249359702,96334810.0,Mexico,6552.661075492857
7742,MEX,2000,742061329643,97873442.0,Mexico,7581.845641466252
7743,MEX,2001,796064590656,99394288.0,Mexico,8009.158339722701
7744,MEX,2002,810666116505,100917081.0,Mexico,8032.992120580658
7745,MEX,2003,765549967889,102429341.0,Mexico,7473.932375382557
7746,MEX,2004,819459227375,103945813.0,Mexico,7883.523190828283
7747,MEX,2005,917571853346,105442402.0,Mexico,8702.114480908733
7748,MEX,2006,1020265057699,106886790.0,Mexico,9545.286725319378
7749,MEX,2007,1102355554789,108302973.0,Mexico,10178.442237121228
7750,MEX,2008,1161553459895,109684489.0,Mexico,10589.951874553566
7751,MEX,2009,943437415099,111049428.0,Mexico,8495.653080707449
7752,MEX,2010,1105424238889,112532401.0,Mexico,9823.164075997987
7753,MEX,2011,1229013703256,114150481.0,Mexico,10766.609938822772
7754,MEX,2012,1255110424742,115755909.0,Mexico,10842.733088830912
7755,MEX,2013,1327436290361,117290686.0,Mexico,11317.491061148708
7756,MEX,2014,1364507717464,118755887.0,Mexico,11490.0216901584
7757,MEX,2015,1213294467528,120149897.0,Mexico,10098.173180522992
7758,MEX,2016,1112233497399,121519221.0,Mexico,9152.737223348395
7759,MEX,2017,1190721475959,122839258.0,Mexico,9693.330091256332
7760,MEX,2018,1256300182984,124013861.0,Mexico,10130.320698458054
7761,MEX,2019,1305212479962,125085311.0,Mexico,10434.578365176707
7762,MEX,2020,1120741118380,125998302.0,Mexico,8894.890650034316
7763,MEX,2021,1312557512901,126705138.0,Mexico,10359.149862580947
7764,MEX,2022,1465854089286,127504125.0,Mexico,11496.522871601213
7765,MHL,1981,31020000,33219.0,Marshall Islands,933.8029440982571
7766,MHL,1982,34918000,34569.0,Marshall Islands,1010.0957505279297
7767,MHL,1983,41749000,35975.0,Marshall Islands,1160.5003474635164
7768,MHL,1984,45144000,37437.0,Marshall Islands,1205.865854635788
7769,MHL,1985,43879000,38962.0,Marshall Islands,1126.1998870694522
7770,MHL,1986,55989000,40527.0,Marshall Islands,1381.5234288252277
7771,MHL,1987,62983000,42122.0,Marshall Islands,1495.2518873747686
7772,MHL,1988,70688000,43687.0,Marshall Islands,1618.0557145146154
7773,MHL,1989,72798000,44988.0,Marshall Islands,1618.164843958389
7774,MHL,1990,78476000,46047.0,Marshall Islands,1704.2586922057897
7775,MHL,1991,82507000,47053.0,Marshall Islands,1753.4907444796293
7776,MHL,1992,91063000,48015.0,Marshall Islands,1896.5531604706862
7777,MHL,1993,99461000,48944.0,Marshall Islands,2032.138770840144
7778,MHL,1994,108071000,49840.0,Marshall Islands,2168.3587479935795
7779,MHL,1995,120230000,50702.0,Marshall Islands,2371.306851800718
7780,MHL,1996,110858000,51538.0,Marshall Islands,2150.9953820481974
7781,MHL,1997,110705600,52358.0,Marshall Islands,2114.397035792047
7782,MHL,1998,112279400,53164.0,Marshall Islands,2111.9441727484764
7783,MHL,1999,114326300,53834.0,Marshall Islands,2123.682059664896
7784,MHL,2000,115347500,54224.0,Marshall Islands,2127.2407052227795
7785,MHL,2001,122824000,54413.0,Marshall Islands,2257.254700163564
7786,MHL,2002,131738200,54496.0,Marshall Islands,2417.3921021726364
7787,MHL,2003,131398500,54493.0,Marshall Islands,2411.291358523113
7788,MHL,2004,132934600,54435.0,Marshall Islands,2442.0795444107653
7789,MHL,2005,137666300,54337.0,Marshall Islands,2533.564606069529
7790,MHL,2006,142745200,54208.0,Marshall Islands,2633.2865997638723
7791,MHL,2007,149870000,54038.0,Marshall Islands,2773.4187053554906
7792,MHL,2008,145969100,53816.0,Marshall Islands,2712.373643526089
7793,MHL,2009,150624900,53593.0,Marshall Islands,2810.5330920082847
7794,MHL,2010,160318500,53416.0,Marshall Islands,3001.31982926464
7795,MHL,2011,171567100,52971.0,Marshall Islands,3238.887315701044
7796,MHL,2012,179855800,52203.0,Marshall Islands,3445.3154033293104
7797,MHL,2013,185468000,51352.0,Marshall Islands,3611.6996416887364
7798,MHL,2014,185172900,50419.0,Marshall Islands,3672.680933774966
7799,MHL,2015,182997300,49410.0,Marshall Islands,3703.6490588949605
7800,MHL,2016,200716000,48329.0,Marshall Islands,4153.117176022678
7801,MHL,2017,212701200,47187.0,Marshall Islands,4507.622862229004
7802,MHL,2018,219430038,45989.0,Marshall Islands,4771.359194590011
7803,MHL,2019,231996704,44728.0,Marshall Islands,5186.833840100161
7804,MHL,2020,240751144,43413.0,Marshall Islands,5545.600257987239
7805,MHL,2021,257784882,42050.0,Marshall Islands,6130.437146254459
7806,MHL,2022,258774475,41569.0,Marshall Islands,6225.179220091895
7807,MIC,1960,325105674244,2107416130.0,Middle income,154.2674318640619
7808,MIC,1961,320673160746,2135115636.0,Middle income,150.19006715100465
7809,MIC,1962,324168102362,2175939784.0,Middle income,148.97843439678567
7810,MIC,1963,356741453797,2228877289.0,Middle income,160.0543267041203
7811,MIC,1964,407002850853,2282093614.0,Middle income,178.34625554190785
7812,MIC,1965,449100685221,2336192886.0,Middle income,192.23613251812634
7813,MIC,1966,455768780939,2393145155.0,Middle income,190.44761241781006
7814,MIC,1967,473852152042,2449880184.0,Middle income,193.41850068288892
7815,MIC,1968,498478448025,2508410677.0,Middle income,198.72282182324645
7816,MIC,1969,555484655217,2569346894.0,Middle income,216.19683060865816
7817,MIC,1970,613167104980,2631440985.0,Middle income,233.01571590441728
7818,MIC,1971,652979356450,2693866552.0,Middle income,242.3948417063237
7819,MIC,1972,730449454990,2755509848.0,Middle income,265.0868606113579
7820,MIC,1973,906065477332,2818048781.0,Middle income,321.5222828791763
7821,MIC,1974,1133389531667,2879964467.0,Middle income,393.54288730083834
7822,MIC,1975,1284612168199,2940207694.0,Middle income,436.9120490434986
7823,MIC,1976,1366249311842,2999857406.0,Middle income,455.43808486009084
7824,MIC,1977,1530842488942,3059291091.0,Middle income,500.3912486279979
7825,MIC,1978,1771788860243,3119391445.0,Middle income,567.9918315743794
7826,MIC,1979,2140226198454,3180906645.0,Middle income,672.8352753823117
7827,MIC,1980,2599993849753,3244431209.0,Middle income,801.3712365177165
7828,MIC,1981,2895368525494,3310520203.0,Middle income,874.5962410590973
7829,MIC,1982,2788501934470,3379188219.0,Middle income,825.198761877549
7830,MIC,1983,2776228271398,3447961666.0,Middle income,805.1795641390405
7831,MIC,1984,2833352051039,3516454684.0,Middle income,805.741095976825
7832,MIC,1985,2834419368274,3586381209.0,Middle income,790.3285242408261
7833,MIC,1986,2883617605845,3658612764.0,Middle income,788.1724008124627
7834,MIC,1987,3041572073558,3732820721.0,Middle income,814.8186856247362
7835,MIC,1988,3282469073712,3807581492.0,Middle income,862.0876744486498
7836,MIC,1989,3323188071350,3881584969.0,Middle income,856.1420393706187
7837,MIC,1990,3709881094822,3957384533.0,Middle income,937.4578244509453
7838,MIC,1991,3577995916530,4030332007.0,Middle income,887.7670401137253
7839,MIC,1992,3765955546846,4099989442.0,Middle income,918.5281084550656
7840,MIC,1993,4195017812666,4168150828.0,Middle income,1006.4457803411331
7841,MIC,1994,4372352995487,4236408990.0,Middle income,1032.0894431599722
7842,MIC,1995,4942686974191,4304146732.0,Middle income,1148.3546639903448
7843,MIC,1996,5444135606946,4371426694.0,Middle income,1245.39103318794
7844,MIC,1997,5765175438068,4438594720.0,Middle income,1298.874035984975
7845,MIC,1998,5610935709275,4505163245.0,Middle income,1245.4455930098045
7846,MIC,1999,5330738144656,4570304767.0,Middle income,1166.3857043291134
7847,MIC,2000,5830183109530,4635160614.0,Middle income,1257.8168471488484
7848,MIC,2001,5888367399014,4699673503.0,Middle income,1252.931165378873
7849,MIC,2002,6027440804502,4762356287.0,Middle income,1265.6425603761215
7850,MIC,2003,6791961941964,4823952498.0,Middle income,1407.9661739579592
7851,MIC,2004,8054944523180,4885771219.0,Middle income,1648.6536438414432
7852,MIC,2005,9577960033013,4947163680.0,Middle income,1936.0507661660793
7853,MIC,2006,11365771711612,5007185008.0,Middle income,2269.892503163526
7854,MIC,2007,14040931885615,5066239963.0,Middle income,2771.469963554705
7855,MIC,2008,16786962311362,5126457124.0,Middle income,3274.5738246346054
7856,MIC,2009,16376207089162,5187659372.0,Middle income,3156.7622148731166
7857,MIC,2010,19970664770159,5249914066.0,Middle income,3803.9984119921023
7858,MIC,2011,23799213978477,5313967782.0,Middle income,4478.61465383589
7859,MIC,2012,25375843431607,5379871102.0,Middle income,4716.8125314700155
7860,MIC,2013,26873320442592,5446810885.0,Middle income,4933.771524287464
7861,MIC,2014,27770661614209,5513458464.0,Middle income,5036.885975569943
7862,MIC,2015,26306405505226,5578703242.0,Middle income,4715.505443482774
7863,MIC,2016,26514494477468,5642635550.0,Middle income,4698.95569942808
7864,MIC,2017,29143948663893,5706387405.0,Middle income,5107.2502785837405
7865,MIC,2018,30988164983467,5768170863.0,Middle income,5372.26890802437
7866,MIC,2019,31716230149539,5827337512.0,Middle income,5442.662293753718
7867,MIC,2020,30578372789487,5882942581.0,Middle income,5197.802352898232
7868,MIC,2021,36110412339699,5933587229.0,Middle income,6085.76413323998
7869,MIC,2022,38281934115376,5974552342.0,Middle income,6407.498323558248
7870,MKD,1990,4699646643,2044174.0,North Macedonia,2299.044329396617
7871,MKD,1991,4938775510,2036686.0,North Macedonia,2424.907673544179
7872,MKD,1992,2436849342,2018023.0,North Macedonia,1207.542898173113
7873,MKD,1993,2682456897,1996893.0,North Macedonia,1343.3152888011525
7874,MKD,1994,3559608640,1982458.0,North Macedonia,1795.5531163838023
7875,MKD,1995,4707041315,1983964.0,North Macedonia,2372.54371299076
7876,MKD,1996,4642021256,1994226.0,North Macedonia,2327.730786781438
7877,MKD,1997,3912986091,1996869.0,North Macedonia,1959.5607378350808
7878,MKD,1998,3765745023,2007523.0,North Macedonia,1875.8166272565743
7879,MKD,1999,3863619285,2017142.0,North Macedonia,1915.3928107193246
7880,MKD,2000,3772859034,2026350.0,North Macedonia,1861.8989977052336
7881,MKD,2001,3709636031,2034882.0,North Macedonia,1823.022676990607
7882,MKD,2002,4018365747,2020157.0,North Macedonia,1989.1353726467794
7883,MKD,2003,4946296599,2026773.0,North Macedonia,2440.4788296469314
7884,MKD,2004,5682784472,2032544.0,North Macedonia,2795.8973936111593
7885,MKD,2005,6258602873,2036855.0,North Macedonia,3072.6796325708015
7886,MKD,2006,6861226972,2040228.0,North Macedonia,3362.970693471514
7887,MKD,2007,8336474974,2043559.0,North Macedonia,4079.39040370256
7888,MKD,2008,9909552435,2046898.0,North Macedonia,4841.2536604168845
7889,MKD,2009,9401736825,2050671.0,North Macedonia,4584.712430711704
7890,MKD,2010,9407170321,2055004.0,North Macedonia,4577.689542696754
7891,MKD,2011,10494626768,2058539.0,North Macedonia,5098.094701144841
7892,MKD,2012,9745261301,2061044.0,North Macedonia,4728.313078711566
7893,MKD,2013,10817702346,2064032.0,North Macedonia,5241.053600913164
7894,MKD,2014,11362265253,2067471.0,North Macedonia,5495.731380512713
7895,MKD,2015,10064519963,2070226.0,North Macedonia,4861.5561600520905
7896,MKD,2016,10672467073,2072490.0,North Macedonia,5149.5867642304665
7897,MKD,2017,11307067070,2074502.0,North Macedonia,5450.497068694077
7898,MKD,2018,12683068114,2076217.0,North Macedonia,6108.739170327572
7899,MKD,2019,12606338449,2076694.0,North Macedonia,6070.388053800897
7900,MKD,2020,12363580535,2072531.0,North Macedonia,5965.450232107505
7901,MKD,2021,13998355971,2065092.0,North Macedonia,6778.562878070324
7902,MKD,2022,13563132102,2057679.0,North Macedonia,6591.4713140387785
7903,MLI,1967,275494478,5888497.0,Mali,46.785194592100495
7904,MLI,1968,343771973,5973762.0,Mali,57.546981784677726
7905,MLI,1969,339913867,6061764.0,Mali,56.07507435129444
7906,MLI,1970,359772315,6153587.0,Mali,58.46546331432383
7907,MLI,1971,395218629,6247878.0,Mali,63.25645747244104
7908,MLI,1972,486617280,6347158.0,Mali,76.66695550985182
7909,MLI,1973,563683703,6455257.0,Mali,87.32165163989598
7910,MLI,1974,538747340,6569273.0,Mali,82.01019199536996
7911,MLI,1975,830710615,6687293.0,Mali,124.22225480474685
7912,MLI,1976,939228017,6807648.0,Mali,137.9665953645077
7913,MLI,1977,1049838548,6935336.0,Mali,151.37529717377788
7914,MLI,1978,1222702573,7072938.0,Mali,172.87053456427867
7915,MLI,1979,1595422956,7218079.0,Mali,221.0315176655728
7916,MLI,1980,1759691186,7372581.0,Mali,238.68048190993088
7917,MLI,1981,1538972424,7532864.0,Mali,204.3011030067714
7918,MLI,1982,1333754225,7696349.0,Mali,173.29700420290192
7919,MLI,1983,1297765326,7863944.0,Mali,165.02728478229244
7920,MLI,1984,1232932104,8030099.0,Mali,153.53884229820827
7921,MLI,1985,1392196048,8187651.0,Mali,170.03607603694883
7922,MLI,1986,1852163453,8334588.0,Mali,222.22615598995415
7923,MLI,1987,2090629987,8474329.0,Mali,246.70153672343852
7924,MLI,1988,2169040603,8617474.0,Mali,251.70259904468526
7925,MLI,1989,2181821909,8774122.0,Mali,248.6655541147023
7926,MLI,1990,2681912149,8945026.0,Mali,299.8216158343195
7927,MLI,1991,2724131458,9123969.0,Mali,298.5686884731853
7928,MLI,1992,2830673378,9310572.0,Mali,304.02787046810874
7929,MLI,1993,2818281085,9506510.0,Mali,296.4580150865039
7930,MLI,1994,2081846498,9711797.0,Mali,214.36264555364986
7931,MLI,1995,2706425157,9921094.0,Mali,272.7950321809268
7932,MLI,1996,2780422049,10131906.0,Mali,274.4224086761168
7933,MLI,1997,2697105823,10359301.0,Mali,260.3559663919409
7934,MLI,1998,2920358711,10620475.0,Mali,274.9743971903328
7935,MLI,1999,3440724710,10916993.0,Mali,315.17146800405567
7936,MLI,2000,2961484954,11239101.0,Mali,263.4983842568903
7937,MLI,2001,3468337942,11583824.0,Mali,299.4121752885748
7938,MLI,2002,3908121307,11952660.0,Mali,326.9666590532986
7939,MLI,2003,4714071980,12342165.0,Mali,381.94854630447736
